"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1230","tt0056869","Sat May 12 00:00:00 2012","","","Linnut","Feature Film","Alfred Hitchcock","4","7.8","119","1963","horror","119783","1963-03-28","http://www.imdb.com/title/tt0056869/"
"1231","tt0252866","Sat May 12 00:00:00 2012","","","American Pie 2","Feature Film","J.B. Rogers","2","6.4","108","2001","comedy, romance","189291","2001-08-06","http://www.imdb.com/title/tt0252866/"
"1232","tt0215750","Sat May 12 00:00:00 2012","","","Vihollinen porteilla","Feature Film","Jean-Jacques Annaud","4","7.6","131","2001","drama, history, romance, thriller, war","175652","2001-02-07","http://www.imdb.com/title/tt0215750/"
"1233","tt0080453","Sat May 12 00:00:00 2012","","","Sininen laguuni","Feature Film","Randal Kleiser","3","5.7","104","1980","adventure, drama, romance","47694","1980-06-20","http://www.imdb.com/title/tt0080453/"
"1234","tt0103644","Sat May 12 00:00:00 2012","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","horror, sci_fi","192268","1992-05-22","http://www.imdb.com/title/tt0103644/"
"1235","tt1231587","Sat May 12 00:00:00 2012","","","Hot Tub Time Machine","Feature Film","Steve Pink","6","6.5","101","2010","comedy, sci_fi","133317","2010-03-26","http://www.imdb.com/title/tt1231587/"
"1236","tt0115964","Sat May 12 00:00:00 2012","","","Crash","Feature Film","David Cronenberg","8","6.4","100","1996","drama","40083","1996-05-17","http://www.imdb.com/title/tt0115964/"
"1237","tt0120912","Sat May 12 00:00:00 2012","","","MIB: miehet mustissa 2","Feature Film","Barry Sonnenfeld","4","6.1","88","2002","action, adventure, comedy, fantasy, sci_fi","248438","2002-07-03","http://www.imdb.com/title/tt0120912/"
"1238","tt0091064","Sat May 12 00:00:00 2012","","","Kärpänen","Feature Film","David Cronenberg","6","7.5","96","1986","horror, romance, sci_fi","109583","1986-08-15","http://www.imdb.com/title/tt0091064/"
"1239","tt0081398","Sat May 12 00:00:00 2012","","","Kuin raivo härkä","Feature Film","Martin Scorsese","6","8.3","129","1980","biography, drama, sport","216973","1980-11-14","http://www.imdb.com/title/tt0081398/"
"1240","tt0114148","Sat May 12 00:00:00 2012","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","4","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","107371","1995-06-15","http://www.imdb.com/title/tt0114148/"
"1241","tt0089927","Sat May 12 00:00:00 2012","","","Rocky IV","Feature Film","Sylvester Stallone","2","6.7","91","1985","drama, sport","117479","1985-11-21","http://www.imdb.com/title/tt0089927/"
"1242","tt0448157","Sat May 12 00:00:00 2012","","","Hancock","Feature Film","Peter Berg","2","6.4","92","2008","action, fantasy","313680","2008-06-16","http://www.imdb.com/title/tt0448157/"
"1243","tt0259711","Sat May 12 00:00:00 2012","","","Vanilla Sky","Feature Film","Cameron Crowe","4","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","197384","2001-12-10","http://www.imdb.com/title/tt0259711/"
"1244","tt0268380","Sat May 12 00:00:00 2012","","","Ice Age - Jäätikön sankarit","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","299804","2002-03-12","http://www.imdb.com/title/tt0268380/"
"1245","tt0120655","Sat May 12 00:00:00 2012","","","Dogma","Feature Film","Kevin Smith","1","7.4","130","1999","adventure, comedy, fantasy","173773","1999-05-21","http://www.imdb.com/title/tt0120655/"
"1246","tt0309698","Sat May 12 00:00:00 2012","","","Identity","Feature Film","James Mangold","6","7.3","90","2003","mystery, thriller","166541","2003-04-25","http://www.imdb.com/title/tt0309698/"
"1247","tt0101540","Sat May 12 00:00:00 2012","","","Cape Fear","Feature Film","Martin Scorsese","8","7.3","128","1991","crime, thriller","119201","1991-11-15","http://www.imdb.com/title/tt0101540/"
"1248","tt0113855","Sat May 12 00:00:00 2012","","","Mortal Kombat","Feature Film","Paul Anderson","1","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","77765","1995-07-13","http://www.imdb.com/title/tt0113855/"
"1249","tt0071315","Sat May 12 00:00:00 2012","","","Chinatown","Feature Film","Roman Polanski","5","8.3","130","1974","crime, drama, mystery, thriller","198982","1974-06-20","http://www.imdb.com/title/tt0071315/"
"1250","tt0308644","Sat May 12 00:00:00 2012","","","Finding Neverland - Tarinan lähteillä","Feature Film","Marc Forster","3","7.8","106","2004","biography, drama, family","167960","2004-09-04","http://www.imdb.com/title/tt0308644/"
"1251","tt0070328","Sat May 12 00:00:00 2012","","","Elä ja anna toisten kuolla","Feature Film","Guy Hamilton","3","6.8","121","1973","action, adventure, thriller","68789","1973-06-27","http://www.imdb.com/title/tt0070328/"
"1252","tt0462499","Sat May 12 00:00:00 2012","","","Rambo","Feature Film","Sylvester Stallone","2","7.1","92","2008","action, thriller, war","170312","2008-01-23","http://www.imdb.com/title/tt0462499/"
"1253","tt0372588","Sat May 12 00:00:00 2012","","","Team America - Maailman poliisi","Feature Film","Trey Parker","1","7.2","98","2004","animation, action, comedy","129223","2004-10-11","http://www.imdb.com/title/tt0372588/"
"1254","tt0119822","Sat May 12 00:00:00 2012","","","Elämä on ihanaa","Feature Film","James L. Brooks","7","7.8","139","1997","comedy, drama, romance","215075","1997-12-19","http://www.imdb.com/title/tt0119822/"
"1255","tt0097523","Sat May 12 00:00:00 2012","","","Kulti, kutistin kakarat","Feature Film","Joe Johnston","2","6.3","93","1989","adventure, comedy, family, sci_fi","98327","1989-06-23","http://www.imdb.com/title/tt0097523/"
"1256","tt1127715","Sat May 12 00:00:00 2012","","","Ei nimeä","Feature Film","Cary Jôji Fukunaga","6","7.6","96","2009","adventure, crime, drama, thriller","23474","2009-01-18","http://www.imdb.com/title/tt1127715/"
"1257","tt1477076","Sat May 12 00:00:00 2012","","","Saw VII 3D","Feature Film","Kevin Greutert","2","5.6","90","2010","horror, mystery","63280","2010-10-21","http://www.imdb.com/title/tt1477076/"
"1258","tt0097742","Sat May 12 00:00:00 2012","","","007 ja lupa tappaa","Feature Film","John Glen","3","6.6","133","1989","action, adventure, thriller","68509","1989-06-13","http://www.imdb.com/title/tt0097742/"
"1259","tt0094291","Sat May 12 00:00:00 2012","","","Wall Street - rahan ja vallan katu","Feature Film","Oliver Stone","9","7.4","126","1987","crime, drama","113324","1987-12-11","http://www.imdb.com/title/tt0094291/"
"1260","tt0090264","Sat May 12 00:00:00 2012","","","007 ja kuoleman katse","Feature Film","John Glen","3","6.3","131","1985","action, adventure, thriller","63311","1985-05-22","http://www.imdb.com/title/tt0090264/"
"1261","tt0105323","Sat May 12 00:00:00 2012","","","Naisen tuoksu","Feature Film","Martin Brest","5","8.0","156","1992","drama","182797","1992-12-23","http://www.imdb.com/title/tt0105323/"
"1262","tt0498353","Sat May 12 00:00:00 2012","","","Hostel: Part II","Feature Film","Eli Roth","1","5.4","94","2007","horror","66018","2007-06-07","http://www.imdb.com/title/tt0498353/"
"1263","tt0419706","Sat May 12 00:00:00 2012","","","Doom","Feature Film","Andrzej Bartkowiak","1","5.2","105","2005","action, horror, sci_fi, thriller","84056","2005-10-20","http://www.imdb.com/title/tt0419706/"
"1264","tt0091225","Sat May 12 00:00:00 2012","","","Howard - uuden ajan sankari","Feature Film","Willard Huyck","1","4.5","110","1986","action, adventure, comedy, romance, sci_fi","31795","1986-08-01","http://www.imdb.com/title/tt0091225/"
"1265","tt0057076","Sat May 12 00:00:00 2012","","","Salainen agentti 007 Istanbulissa","Feature Film","Terence Young","8","7.5","115","1963","action, adventure, thriller","81640","1963-10-10","http://www.imdb.com/title/tt0057076/"
"1266","tt0404203","Sat May 12 00:00:00 2012","","","Little Children","Feature Film","Todd Field","9","7.6","136","2006","drama, romance","89817","2006-09-01","http://www.imdb.com/title/tt0404203/"
"1267","tt0293662","Sat May 12 00:00:00 2012","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","4","6.8","92","2002","action, crime, thriller","222719","2002-10-02","http://www.imdb.com/title/tt0293662/"
"1268","tt0315327","Sat May 12 00:00:00 2012","","","Bruce - taivaanlahja","Feature Film","Tom Shadyac","3","6.7","101","2003","comedy, drama, fantasy","276466","2003-05-23","http://www.imdb.com/title/tt0315327/"
"1269","tt0075860","Sat May 12 00:00:00 2012","","","Kolmannen asteen yhteys","Feature Film","Steven Spielberg","6","7.7","137","1977","drama, sci_fi","130034","1977-11-15","http://www.imdb.com/title/tt0075860/"
"1270","tt0109831","Sat May 12 00:00:00 2012","","","Neljät häät ja yhdet hautajaiset","Feature Film","Mike Newell","10","7.1","117","1994","comedy, drama, romance","102051","1994-01-20","http://www.imdb.com/title/tt0109831/"
"1271","tt0120601","Sat May 12 00:00:00 2012","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","240737","1999-09-02","http://www.imdb.com/title/tt0120601/"
"1272","tt0096283","Sat May 12 00:00:00 2012","","","Naapurini Totoro","Feature Film","Hayao Miyazaki","3","8.3","86","1988","animation, family, fantasy","149947","1988-04-16","http://www.imdb.com/title/tt0096283/"
"1273","tt0145660","Sat May 12 00:00:00 2012","","","Austin Powers - agentti joka tuuppasi minua","Feature Film","Jay Roach","3","6.6","95","1999","action, adventure, comedy, crime, sci_fi","171145","1999-06-08","http://www.imdb.com/title/tt0145660/"
"1274","tt0460791","Sat May 12 00:00:00 2012","","","The Fall","Feature Film","Tarsem","10","7.9","117","2006","adventure, drama, fantasy","84162","2006-09-09","http://www.imdb.com/title/tt0460791/"
"1275","tt0425210","Sat May 12 00:00:00 2012","","","Lucky Number Slevin","Feature Film","Paul McGuigan","3","7.8","110","2006","crime, drama, mystery, thriller","249685","2006-02-24","http://www.imdb.com/title/tt0425210/"
"1276","tt0107362","Sat May 12 00:00:00 2012","","","Last Action Hero","Feature Film","John McTiernan","8","6.2","130","1993","action, adventure, comedy, fantasy","99669","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1277","tt0112471","Sat May 12 00:00:00 2012","","","Rakkautta ennen aamua","Feature Film","Richard Linklater","9","8.1","105","1995","drama, romance","165022","1995-01-27","http://www.imdb.com/title/tt0112471/"
"1278","tt0116583","Sat May 12 00:00:00 2012","","","Notre Damen kellonsoittaja","Feature Film","Gary Trousdale, Kirk Wise","2","6.9","91","1996","animation, drama, family, musical, romance","92246","1996-06-21","http://www.imdb.com/title/tt0116583/"
"1279","tt0085333","Sat May 12 00:00:00 2012","","","Christine","Feature Film","John Carpenter","3","6.6","110","1983","action, drama, horror, mystery, thriller","46466","1983-12-09","http://www.imdb.com/title/tt0085333/"
"1280","tt0970416","Sat May 12 00:00:00 2012","","","Päivä jona maailma pysähtyi","Feature Film","Scott Derrickson","2","5.5","104","2008","drama, sci_fi, thriller","133819","2008-12-10","http://www.imdb.com/title/tt0970416/"
"1281","tt0207201","Sat May 12 00:00:00 2012","","","Mitä nainen haluaa","Feature Film","Nancy Meyers","4","6.4","127","2000","comedy, fantasy, romance","150359","2000-12-13","http://www.imdb.com/title/tt0207201/"
"1282","tt0985699","Sat May 12 00:00:00 2012","","","Operaatio Valkyrie","Feature Film","Bryan Singer","5","7.1","121","2008","drama, thriller, war","172047","2008-12-25","http://www.imdb.com/title/tt0985699/"
"1283","tt0395169","Sat May 12 00:00:00 2012","","","Hotelli Ruanda","Feature Film","Terry George","10","8.2","121","2004","drama, history, war","244296","2004-09-11","http://www.imdb.com/title/tt0395169/"
"1284","tt0083987","Sat May 12 00:00:00 2012","","","Gandhi","Feature Film","Richard Attenborough","9","8.1","191","1982","biography, drama, history","156968","1982-11-30","http://www.imdb.com/title/tt0083987/"
"1285","tt0097428","Sat May 12 00:00:00 2012","","","Ghostbusters II","Feature Film","Ivan Reitman","1","6.5","108","1989","comedy, fantasy","125452","1989-06-16","http://www.imdb.com/title/tt0097428/"
"1286","tt0085382","Sat May 12 00:00:00 2012","","","Cujo - kauhun silmät","Feature Film","Lewis Teague","1","6.0","93","1983","horror, thriller","24681","1983-08-10","http://www.imdb.com/title/tt0085382/"
"1287","tt0120789","Sat May 12 00:00:00 2012","","","Onnellisten kaupunki","Feature Film","Gary Ross","4","7.5","124","1998","comedy, drama, fantasy","98556","1998-09-17","http://www.imdb.com/title/tt0120789/"
"1288","tt0765443","Sat May 12 00:00:00 2012","","","Eastern Promises","Feature Film","David Cronenberg","6","7.7","100","2007","crime, thriller","181293","2007-09-08","http://www.imdb.com/title/tt0765443/"
"1289","tt0443453","Sat May 12 00:00:00 2012","","","Borat","Feature Film","Larry Charles","2","7.3","84","2006","comedy","279081","2006-08-04","http://www.imdb.com/title/tt0443453/"
"1290","tt0138097","Sat May 12 00:00:00 2012","","","Rakastunut Shakespeare","Feature Film","John Madden","4","7.2","123","1998","comedy, drama, romance","166108","1998-12-03","http://www.imdb.com/title/tt0138097/"
"1291","tt0443680","Sat May 12 00:00:00 2012","","","Jesse Jamesin salamurha pelkuri Robert Fordin toimesta","Feature Film","Andrew Dominik","2","7.6","160","2007","biography, crime, drama, history, western","129689","2007-09-02","http://www.imdb.com/title/tt0443680/"
"1292","tt0397535","Sat May 12 00:00:00 2012","","","Geishan muistelmat","Feature Film","Rob Marshall","5","7.3","145","2005","drama, romance","114432","2005-11-29","http://www.imdb.com/title/tt0397535/"
"1293","tt0109707","Sat May 12 00:00:00 2012","","","Ed Wood","Feature Film","Tim Burton","9","7.9","127","1994","biography, comedy, drama","137019","1994-09-23","http://www.imdb.com/title/tt0109707/"
"1294","tt0119528","Sat May 12 00:00:00 2012","","","Valehtelija, valehtelija","Feature Film","Tom Shadyac","4","6.8","86","1997","comedy, fantasy","203868","1997-03-21","http://www.imdb.com/title/tt0119528/"
"1295","tt0093428","Sat May 12 00:00:00 2012","","","007 vaaran vyöhykkeellä","Feature Film","John Glen","3","6.7","130","1987","action, adventure, thriller","64403","1987-06-27","http://www.imdb.com/title/tt0093428/"
"1296","tt0021884","Sat May 12 00:00:00 2012","","","Frankenstein","Feature Film","James Whale","5","8.0","70","1931","horror, sci_fi","45340","1931-11-21","http://www.imdb.com/title/tt0021884/"
"1297","tt0128853","Sat May 12 00:00:00 2012","","","Sinulle on postia","Feature Film","Nora Ephron","4","6.5","119","1998","comedy, drama, romance","141815","1998-12-18","http://www.imdb.com/title/tt0128853/"
"1298","tt0986263","Sat May 12 00:00:00 2012","","","Surrogates - sijaisrobotit","Feature Film","Jonathan Mostow","4","6.3","89","2009","action, sci_fi, thriller","146188","2009-09-24","http://www.imdb.com/title/tt0986263/"
"1299","tt0129167","Sat May 12 00:00:00 2012","","","Rautajätti","Feature Film","Brad Bird","9","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","119334","1999-07-31","http://www.imdb.com/title/tt0129167/"
"1300","tt0106697","Sat May 12 00:00:00 2012","","","Demolition Man","Feature Film","Marco Brambilla","3","6.6","115","1993","action, crime, sci_fi, thriller","115852","1993-10-07","http://www.imdb.com/title/tt0106697/"
"1301","tt0059800","Sat May 12 00:00:00 2012","","","Pallosalama","Feature Film","Terence Young","3","7.0","130","1965","action, adventure, thriller","76055","1965-12-09","http://www.imdb.com/title/tt0059800/"
"1302","tt0230030","Sat May 12 00:00:00 2012","","","Pyörryksissä","Feature Film","Harold Ramis","1","5.9","93","2000","comedy, fantasy, romance","78276","2000-10-19","http://www.imdb.com/title/tt0230030/"
"1303","tt0780653","Sat May 12 00:00:00 2012","","","The Wolfman","Feature Film","Joe Johnston","1","5.8","103","2010","drama, horror, thriller","86570","2010-01-27","http://www.imdb.com/title/tt0780653/"
"1304","tt0094737","Sat May 12 00:00:00 2012","","","Big","Feature Film","Penny Marshall","4","7.3","104","1988","comedy, drama, fantasy, romance","141857","1988-06-03","http://www.imdb.com/title/tt0094737/"
"1305","tt0161081","Sat May 12 00:00:00 2012","","","Salaisuus pinnan alla","Feature Film","Robert Zemeckis","6","6.6","130","2000","drama, horror, mystery, thriller","94395","2000-07-21","http://www.imdb.com/title/tt0161081/"
"1306","tt0448011","Sat May 12 00:00:00 2012","","","Tieto","Feature Film","Alex Proyas","2","6.2","121","2009","drama, horror, mystery, sci_fi, thriller","178216","2009-03-09","http://www.imdb.com/title/tt0448011/"
"1307","tt0084805","Sat May 12 00:00:00 2012","","","Tootsie - lyömätön lyyli","Feature Film","Sydney Pollack","4","7.4","116","1982","comedy, romance","73287","1982-12-01","http://www.imdb.com/title/tt0084805/"
"1308","tt0489270","Sat May 12 00:00:00 2012","","","Saw III","Feature Film","Darren Lynn Bousman","4","6.2","108","2006","horror, mystery","133286","2006-10-26","http://www.imdb.com/title/tt0489270/"
"1309","tt0111503","Sat May 12 00:00:00 2012","","","Tosi valheita","Feature Film","James Cameron","4","7.2","141","1994","action, comedy, thriller","179640","1994-07-15","http://www.imdb.com/title/tt0111503/"
"1310","tt1399683","Sat May 12 00:00:00 2012","","","Winter's Bone","Feature Film","Debra Granik","8","7.2","100","2010","drama","105711","2010-01-21","http://www.imdb.com/title/tt1399683/"
"1311","tt0088944","Sat May 12 00:00:00 2012","","","Commando","Feature Film","Mark L. Lester","10","6.7","90","1985","action, adventure, thriller","103232","1985-10-04","http://www.imdb.com/title/tt0088944/"
"1312","tt0352248","Sat May 12 00:00:00 2012","","","Cinderella Man","Feature Film","Ron Howard","9","8.0","144","2005","biography, drama, sport","141402","2005-05-23","http://www.imdb.com/title/tt0352248/"
"1313","tt0091419","Sat May 12 00:00:00 2012","","","Pieni kauhukauppa","Feature Film","Frank Oz","4","6.9","94","1986","comedy, horror, musical","46181","1986-12-19","http://www.imdb.com/title/tt0091419/"
"1314","tt0478087","Sat May 12 00:00:00 2012","","","21","Feature Film","Robert Luketic","4","6.8","123","2008","biography, crime, drama","182728","2008-03-07","http://www.imdb.com/title/tt0478087/"
"1315","tt1192628","Sat May 12 00:00:00 2012","","","Rango","Feature Film","Gore Verbinski","9","7.3","107","2011","animation, adventure, comedy, family, western","169243","2011-02-14","http://www.imdb.com/title/tt1192628/"
"1316","tt1175491","Sat May 12 00:00:00 2012","","","W.","Feature Film","Oliver Stone","2","6.4","129","2008","biography, drama, history","39765","2008-10-16","http://www.imdb.com/title/tt1175491/"
"1317","tt0080745","Sat May 12 00:00:00 2012","","","Flash Gordon","Feature Film","Mike Hodges","3","6.4","111","1980","action, adventure, sci_fi","34965","1980-09","http://www.imdb.com/title/tt0080745/"
"1318","tt0164052","Sat May 12 00:00:00 2012","","","Hollow Man - Mies ilman varjoa","Feature Film","Paul Verhoeven","1","5.7","112","2000","sci_fi, thriller","97338","2000-08-02","http://www.imdb.com/title/tt0164052/"
"1319","tt0091203","Sat May 12 00:00:00 2012","","","Highlander: Kuolematon","Feature Film","Russell Mulcahy","3","7.2","116","1986","action, adventure, fantasy","92853","1986-01","http://www.imdb.com/title/tt0091203/"
"1320","tt0064115","Sat May 12 00:00:00 2012","","","Butch ja Kid - Auringonlaskun ratsastajat","Feature Film","George Roy Hill","10","8.1","110","1969","biography, crime, western","138892","1969-09-23","http://www.imdb.com/title/tt0064115/"
"1321","tt0053291","Sat May 12 00:00:00 2012","","","Piukat paikat","Feature Film","Billy Wilder","10","8.3","120","1959","comedy","161334","1959-03-29","http://www.imdb.com/title/tt0053291/"
"1322","tt0120647","Sat May 12 00:00:00 2012","","","Deep Impact","Feature Film","Mimi Leder","4","6.1","120","1998","action, drama, sci_fi, thriller","129694","1998-05-07","http://www.imdb.com/title/tt0120647/"
"1323","tt1019452","Sat May 12 00:00:00 2012","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","3","7.0","106","2009","comedy, drama","95004","2009-09-12","http://www.imdb.com/title/tt1019452/"
"1324","tt1189073","Sat May 12 00:00:00 2012","","","Iho jossa elän","Feature Film","Pedro Almodóvar","9","7.6","120","2011","thriller","94253","2011-05-19","http://www.imdb.com/title/tt1189073/"
"1325","tt0120660","Sat May 12 00:00:00 2012","","","Valtion vihollinen","Feature Film","Tony Scott","3","7.3","132","1998","action, crime, drama, mystery, thriller","178322","1998-11-16","http://www.imdb.com/title/tt0120660/"
"1326","tt0425061","Sat May 12 00:00:00 2012","","","Salainen agentti 86","Feature Film","Peter Segal","6","6.5","110","2008","action, adventure, comedy, romance, thriller","160621","2008-06-19","http://www.imdb.com/title/tt0425061/"
"1327","tt0298148","Sat May 12 00:00:00 2012","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","7","7.2","93","2004","animation, adventure, comedy, family, fantasy","288439","2004-05-15","http://www.imdb.com/title/tt0298148/"
"1328","tt0109445","Sat May 12 00:00:00 2012","","","Tiskirotat","Feature Film","Kevin Smith","10","7.8","92","1994","comedy","173420","1994-01","http://www.imdb.com/title/tt0109445/"
"1329","tt0112864","Sat May 12 00:00:00 2012","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","4","7.6","131","1995","action, adventure, thriller","281877","1995-05-15","http://www.imdb.com/title/tt0112864/"
"1330","tt0295178","Sat May 12 00:00:00 2012","","","Austin Powers ja Kultamuna","Feature Film","Jay Roach","2","6.2","94","2002","action, comedy, crime, sci_fi","154092","2002-07-22","http://www.imdb.com/title/tt0295178/"
"1331","tt1077258","Sat May 12 00:00:00 2012","","","Grindhouse: Planet Terror","Feature Film","Robert Rodriguez","2","7.2","105","2007","action, comedy, horror","159131","2007-06-21","http://www.imdb.com/title/tt1077258/"
"1332","tt0128442","Sat May 12 00:00:00 2012","","","Rounders - Ässä hihassa","Feature Film","John Dahl","3","7.4","121","1998","crime, drama","115709","1998-09-04","http://www.imdb.com/title/tt0128442/"
"1333","tt0086034","Sat May 12 00:00:00 2012","","","Octopussy - Mustekala","Feature Film","John Glen","6","6.6","131","1983","action, adventure, thriller","68713","1983-06-06","http://www.imdb.com/title/tt0086034/"
"1334","tt0099938","Sat May 12 00:00:00 2012","","","Lastentarhan kyttä","Feature Film","Ivan Reitman","1","6.0","111","1990","action, comedy, crime","101045","1990-12-21","http://www.imdb.com/title/tt0099938/"
"1335","tt0086567","Sat May 12 00:00:00 2012","","","Sotaleikit","Feature Film","John Badham","4","7.1","114","1983","sci_fi, thriller","68252","1983-05-19","http://www.imdb.com/title/tt0086567/"
"1336","tt0065214","Sat May 12 00:00:00 2012","","","Hurja joukko","Feature Film","Sam Peckinpah","7","8.0","145","1969","action, adventure, western","60016","1969-06-18","http://www.imdb.com/title/tt0065214/"
"1337","tt0219699","Sat May 12 00:00:00 2012","","","The Gift - Enne","Feature Film","Sam Raimi","3","6.7","112","2000","drama, horror, mystery, thriller","49340","2000-12-22","http://www.imdb.com/title/tt0219699/"
"1338","tt0096754","Sat May 12 00:00:00 2012","","","Abyss - Syvyys","Feature Film","James Cameron","2","7.6","145","1989","adventure, drama, sci_fi, thriller","124002","1989-08-09","http://www.imdb.com/title/tt0096754/"
"1339","tt0064757","Sat May 12 00:00:00 2012","","","Hänen majesteettinsa salaisessa palveluksessa","Feature Film","Peter Hunt","2","6.8","142","1969","action, adventure, thriller","54123","1969-12-13","http://www.imdb.com/title/tt0064757/"
"1340","tt0120679","Sat May 12 00:00:00 2012","","","Frida","Feature Film","Julie Taymor","5","7.4","123","2002","biography, drama, romance","57958","2002-08-29","http://www.imdb.com/title/tt0120679/"
"1341","tt1161864","Sat May 12 00:00:00 2012","","","The Rite","Feature Film","Mikael Håfström","3","6.0","114","2011","drama, horror, mystery, thriller","71387","2011-01-26","http://www.imdb.com/title/tt1161864/"
"1342","tt0113101","Sat May 12 00:00:00 2012","","","Neljä huonetta","Feature Film","Allison Anders, Alexandre Rockwell","2","6.7","98","1995","comedy, crime","72665","1995-09-16","http://www.imdb.com/title/tt0113101/"
"1343","tt0164912","Sat May 12 00:00:00 2012","","","Stuart Little - pieni suuri hiiri","Feature Film","Rob Minkoff","4","5.9","84","1999","adventure, comedy, family, fantasy","86244","1999-12-05","http://www.imdb.com/title/tt0164912/"
"1344","tt0366627","Sat May 12 00:00:00 2012","","","Sidottu","Feature Film","John Maybury","4","7.1","103","2005","drama, horror, mystery, sci_fi, thriller","87851","2005-01-23","http://www.imdb.com/title/tt0366627/"
"1345","tt1068680","Sat May 12 00:00:00 2012","","","Yes Man","Feature Film","Peyton Reed","4","6.8","104","2008","comedy, romance","256500","2008-12-09","http://www.imdb.com/title/tt1068680/"
"1346","tt0277434","Sat May 12 00:00:00 2012","","","Olimme sotilaita","Feature Film","Randall Wallace","4","7.1","138","2002","action, drama, history, war","96294","2002-02-25","http://www.imdb.com/title/tt0277434/"
"1347","tt0104431","Sat May 12 00:00:00 2012","","","Yksin kotona 2 - eksynyt New Yorkissa","Feature Film","Chris Columbus","1","6.5","120","1992","adventure, comedy, family","177748","1992-11-15","http://www.imdb.com/title/tt0104431/"
"1348","tt0088258","Sat May 12 00:00:00 2012","","","Hei me rokataan!","Feature Film","Rob Reiner","9","8.0","82","1984","comedy, music","100580","1984-03-02","http://www.imdb.com/title/tt0088258/"
"1349","tt0106965","Sat May 12 00:00:00 2012","","","Free Willy - Pelastakaa Willy","Feature Film","Simon Wincer","1","5.8","112","1993","adventure, drama, family","46644","1993-07-16","http://www.imdb.com/title/tt0106965/"
"1350","tt0100507","Sat May 12 00:00:00 2012","","","Rocky V","Feature Film","John G. Avildsen","1","5.1","104","1990","drama, sport","80613","1990-11-16","http://www.imdb.com/title/tt0100507/"
"1351","tt0112431","Sat May 12 00:00:00 2012","","","Babe - urhea possu","Feature Film","Chris Noonan","9","6.8","91","1995","comedy, drama, family","89370","1995-08-04","http://www.imdb.com/title/tt0112431/"
"1352","tt0185431","Sat May 12 00:00:00 2012","","","Little Nicky","Feature Film","Steven Brill","6","5.3","90","2000","comedy, fantasy","76687","2000-11-02","http://www.imdb.com/title/tt0185431/"
"1353","tt1234548","Sat May 12 00:00:00 2012","","","Vuohia tuijottavat miehet","Feature Film","Grant Heslov","2","6.3","94","2009","comedy, war","105187","2009-09-08","http://www.imdb.com/title/tt1234548/"
"1354","tt0825232","Sat May 12 00:00:00 2012","","","Nyt tai ei koskaan","Feature Film","Rob Reiner","2","7.4","97","2007","adventure, comedy, drama","173014","2007-12-16","http://www.imdb.com/title/tt0825232/"
"1355","tt0116922","Sat May 12 00:00:00 2012","","","Lost Highway","Feature Film","David Lynch","5","7.7","134","1997","drama, mystery, thriller","91820","1997-01-15","http://www.imdb.com/title/tt0116922/"
"1356","tt1034314","Sat May 12 00:00:00 2012","","","Iron Sky","Feature Film","Timo Vuorensola","9","5.9","93","2012","action, comedy, sci_fi","76646","2012-02-11","http://www.imdb.com/title/tt1034314/"
"1357","tt1315981","Sat May 12 00:00:00 2012","","","A Single Man","Feature Film","Tom Ford","6","7.6","99","2009","drama","78605","2009-09-11","http://www.imdb.com/title/tt1315981/"
"1358","tt0120685","Sat May 12 00:00:00 2012","","","Godzilla","Feature Film","Roland Emmerich","1","5.3","139","1998","action, sci_fi, thriller","145008","1998-05-18","http://www.imdb.com/title/tt0120685/"
"1359","tt0452594","Sat May 12 00:00:00 2012","","","The Break-Up","Feature Film","Peyton Reed","1","5.8","106","2006","comedy, drama, romance","96763","2006-06-01","http://www.imdb.com/title/tt0452594/"
"1360","tt0094074","Sat May 12 00:00:00 2012","","","Teräsmies ja uhka auringosta","Feature Film","Sidney J. Furie","1","3.7","134","1987","action, adventure, family, fantasy, sci_fi","31428","1987-07-23","http://www.imdb.com/title/tt0094074/"
"1361","tt0120188","Sat May 12 00:00:00 2012","","","Kolme kuningasta","Feature Film","David O. Russell","4","7.2","114","1999","action, adventure, comedy, drama, war","131963","1999-09-27","http://www.imdb.com/title/tt0120188/"
"1362","tt0053125","Sat May 12 00:00:00 2012","","","Vaarallinen romanssi","Feature Film","Alfred Hitchcock","5","8.4","136","1959","adventure, mystery, thriller","204218","1959-07-17","http://www.imdb.com/title/tt0053125/"
