"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1416","tt0765443","Sun Mar  4 00:00:00 2012","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, thriller","181293","2007-09-08","http://www.imdb.com/title/tt0765443/"
"1417","tt0443453","Sun Mar  4 00:00:00 2012","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","6","7.3","84","2006","comedy","279081","2006-08-04","http://www.imdb.com/title/tt0443453/"
"1418","tt0109707","Sun Mar  4 00:00:00 2012","","","Ed Wood","Feature Film","Tim Burton","9","7.9","127","1994","biography, comedy, drama","137019","1994-09-23","http://www.imdb.com/title/tt0109707/"
"1419","tt0182789","Sun Mar  4 00:00:00 2012","","","Bicentennial Man","Feature Film","Chris Columbus","6","6.8","132","1999","comedy, drama, fantasy, romance, sci_fi","81641","1999-12-13","http://www.imdb.com/title/tt0182789/"
"1420","tt0128853","Sun Mar  4 00:00:00 2012","","","You've Got Mail","Feature Film","Nora Ephron","6","6.5","119","1998","comedy, drama, romance","141815","1998-12-18","http://www.imdb.com/title/tt0128853/"
"1421","tt0059800","Sun Mar  4 00:00:00 2012","","","Thunderball","Feature Film","Terence Young","6","7.0","130","1965","action, adventure, thriller","76055","1965-12-09","http://www.imdb.com/title/tt0059800/"
"1422","tt0311113","Sun Mar  4 00:00:00 2012","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","160382","2003-11-14","http://www.imdb.com/title/tt0311113/"
"1423","tt0084805","Sun Mar  4 00:00:00 2012","","","Tootsie","Feature Film","Sydney Pollack","7","7.4","116","1982","comedy, romance","73287","1982-12-01","http://www.imdb.com/title/tt0084805/"
"1424","tt0259446","Sun Mar  4 00:00:00 2012","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","6","6.6","95","2002","comedy, romance","92319","2002-02-22","http://www.imdb.com/title/tt0259446/"
"1425","tt0105629","Sun Mar  4 00:00:00 2012","","","Toys","Feature Film","Barry Levinson","3","5.0","118","1992","comedy, drama, family, fantasy","25556","1992-12-18","http://www.imdb.com/title/tt0105629/"
"1426","tt0489270","Sun Mar  4 00:00:00 2012","","","Saw III","Feature Film","Darren Lynn Bousman","7","6.2","108","2006","horror, mystery","133286","2006-10-26","http://www.imdb.com/title/tt0489270/"
"1427","tt0099329","Sun Mar  4 00:00:00 2012","","","Cry-Baby","Feature Film","John Waters","5","6.5","85","1990","comedy, musical, romance","41701","1990-04-06","http://www.imdb.com/title/tt0099329/"
"1428","tt0111503","Sun Mar  4 00:00:00 2012","","","True Lies","Feature Film","James Cameron","7","7.2","141","1994","action, comedy, thriller","179640","1994-07-15","http://www.imdb.com/title/tt0111503/"
"1429","tt0091419","Sun Mar  4 00:00:00 2012","","","Little Shop of Horrors","Feature Film","Frank Oz","6","6.9","94","1986","comedy, horror, musical","46181","1986-12-19","http://www.imdb.com/title/tt0091419/"
"1430","tt0164052","Sun Mar  4 00:00:00 2012","","","Hollow Man","Feature Film","Paul Verhoeven","1","5.7","112","2000","sci_fi, thriller","97338","2000-08-02","http://www.imdb.com/title/tt0164052/"
"1431","tt0120647","Sun Mar  4 00:00:00 2012","","","Deep Impact","Feature Film","Mimi Leder","6","6.1","120","1998","action, drama, sci_fi, thriller","129694","1998-05-07","http://www.imdb.com/title/tt0120647/"
"1432","tt0139699","Sun Mar  4 00:00:00 2012","","","Varsity Blues","Feature Film","Brian Robbins","5","6.4","106","1999","comedy, drama, romance, sport","33785","1999-01-15","http://www.imdb.com/title/tt0139699/"
"1433","tt0130018","Sun Mar  4 00:00:00 2012","","","I Still Know What You Did Last Summer","Feature Film","Danny Cannon","4","4.5","100","1998","horror, mystery, thriller","52514","1998-11-13","http://www.imdb.com/title/tt0130018/"
"1434","tt0106598","Sun Mar  4 00:00:00 2012","","","Coneheads","Feature Film","Steve Barron","5","5.2","88","1993","comedy, sci_fi","40356","1993-07-23","http://www.imdb.com/title/tt0106598/"
"1435","tt0094889","Sun Mar  4 00:00:00 2012","","","Cocktail","Feature Film","Roger Donaldson","5","5.8","104","1988","comedy, drama, romance","56505","1988-07-29","http://www.imdb.com/title/tt0094889/"
"1436","tt0120794","Sun Mar  4 00:00:00 2012","","","The Prince of Egypt","Feature Film","Brenda Chapman, Steve Hickner","7","7.0","99","1998","animation, adventure, biography, drama, family, musical","84631","1998-12-16","http://www.imdb.com/title/tt0120794/"
"1437","tt0128442","Sun Mar  4 00:00:00 2012","","","Rounders","Feature Film","John Dahl","7","7.4","121","1998","crime, drama","115709","1998-09-04","http://www.imdb.com/title/tt0128442/"
"1438","tt0099938","Sun Mar  4 00:00:00 2012","","","Kindergarten Cop","Feature Film","Ivan Reitman","4","6.0","111","1990","action, comedy, crime","101045","1990-12-21","http://www.imdb.com/title/tt0099938/"
"1439","tt0107131","Sun Mar  4 00:00:00 2012","","","Homeward Bound: The Incredible Journey","Feature Film","Duwayne Dunham","5","6.9","84","1993","adventure, comedy, drama, family","31117","1993-02-03","http://www.imdb.com/title/tt0107131/"
"1440","tt0096463","Sun Mar  4 00:00:00 2012","","","Working Girl","Feature Film","Mike Nichols","6","6.7","113","1988","comedy, drama, romance","38853","1988-12-20","http://www.imdb.com/title/tt0096463/"
"1441","tt0219699","Sun Mar  4 00:00:00 2012","","","The Gift","Feature Film","Sam Raimi","6","6.7","112","2000","drama, horror, mystery, thriller","49340","2000-12-22","http://www.imdb.com/title/tt0219699/"
"1442","tt0106701","Sun Mar  4 00:00:00 2012","","","Dennis the Menace","Feature Film","Nick Castle","3","5.5","94","1993","comedy, family","41289","1993-06-24","http://www.imdb.com/title/tt0106701/"
"1443","tt0117705","Sun Mar  4 00:00:00 2012","","","Space Jam","Feature Film","Joe Pytka","5","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","100679","1996-11-10","http://www.imdb.com/title/tt0117705/"
"1444","tt0107818","Sun Mar  4 00:00:00 2012","","","Philadelphia","Feature Film","Jonathan Demme","8","7.7","125","1993","drama","168849","1993-12-22","http://www.imdb.com/title/tt0107818/"
"1445","tt0838221","Sun Mar  4 00:00:00 2012","","","The Darjeeling Limited","Feature Film","Wes Anderson","5","7.2","91","2007","adventure, comedy, drama","128646","2007-08","http://www.imdb.com/title/tt0838221/"
"1446","tt1068680","Sun Mar  4 00:00:00 2012","","","Yes Man","Feature Film","Peyton Reed","6","6.8","104","2008","comedy, romance","256500","2008-12-09","http://www.imdb.com/title/tt1068680/"
"1447","tt0413267","Sun Mar  4 00:00:00 2012","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","6","6.1","93","2007","animation, adventure, comedy, family, fantasy","195143","2007-05-06","http://www.imdb.com/title/tt0413267/"
"1448","tt0088258","Sun Mar  4 00:00:00 2012","","","This Is Spinal Tap","Feature Film","Rob Reiner","6","8.0","82","1984","comedy, music","100580","1984-03-02","http://www.imdb.com/title/tt0088258/"
"1449","tt0102492","Sun Mar  4 00:00:00 2012","","","My Girl","Feature Film","Howard Zieff","4","6.8","102","1991","comedy, drama, family","52416","1991-11-27","http://www.imdb.com/title/tt0102492/"
"1450","tt0185431","Sun Mar  4 00:00:00 2012","","","Little Nicky","Feature Film","Steven Brill","7","5.3","90","2000","comedy, fantasy","76687","2000-11-02","http://www.imdb.com/title/tt0185431/"
"1451","tt0825232","Sun Mar  4 00:00:00 2012","","","The Bucket List","Feature Film","Rob Reiner","5","7.4","97","2007","adventure, comedy, drama","173014","2007-12-16","http://www.imdb.com/title/tt0825232/"
"1452","tt0043274","Sun Mar  4 00:00:00 2012","","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson","5","7.4","75","1951","animation, adventure, family, fantasy, musical","88573","1951-07-26","http://www.imdb.com/title/tt0043274/"
"1453","tt0119738","Sun Mar  4 00:00:00 2012","","","My Best Friend's Wedding","Feature Film","P.J. Hogan","5","6.3","105","1997","comedy, romance","92189","1997-06-20","http://www.imdb.com/title/tt0119738/"
"1454","tt0050976","Sun Mar  4 00:00:00 2012","","","Det sjunde inseglet","Feature Film","Ingmar Bergman","8","8.3","96","1957","drama, fantasy","102188","1957-02-16","http://www.imdb.com/title/tt0050976/"
"1455","tt0053125","Sun Mar  4 00:00:00 2012","","","North by Northwest","Feature Film","Alfred Hitchcock","6","8.4","136","1959","adventure, mystery, thriller","204218","1959-07-17","http://www.imdb.com/title/tt0053125/"
"1456","tt0978762","Sun Mar  4 00:00:00 2012","","","Mary and Max","Feature Film","Adam Elliot","5","8.2","92","2009","animation, comedy, drama","107116","2009-01-15","http://www.imdb.com/title/tt0978762/"
"1457","tt0822832","Sun Mar  4 00:00:00 2012","","","Marley & Me","Feature Film","David Frankel","5","7.1","115","2008","comedy, drama, family, romance","109770","2008-12-25","http://www.imdb.com/title/tt0822832/"
"1458","tt0112851","Sun Mar  4 00:00:00 2012","","","Desperado","Feature Film","Robert Rodriguez","6","7.2","104","1995","action, crime, thriller","130086","1995-05","http://www.imdb.com/title/tt0112851/"
"1459","tt0266308","Sun Mar  4 00:00:00 2012","","","Batoru rowaiaru","Feature Film","Kinji Fukasaku","8","7.7","114","2000","action, drama, sci_fi, thriller","131439","2000-12-16","http://www.imdb.com/title/tt0266308/"
"1460","tt0105417","Sun Mar  4 00:00:00 2012","","","Sister Act","Feature Film","Emile Ardolino","5","6.2","100","1992","comedy, music, musical","59403","1992-05-29","http://www.imdb.com/title/tt0105417/"
"1461","tt0065421","Sun Mar  4 00:00:00 2012","","","The AristoCats","Feature Film","Wolfgang Reitherman","6","7.1","78","1970","animation, adventure, comedy, family, music","56797","1970-12-11","http://www.imdb.com/title/tt0065421/"
"1462","tt0120746","Sun Mar  4 00:00:00 2012","","","The Mask of Zorro","Feature Film","Martin Campbell","6","6.7","136","1998","action, adventure, comedy, romance, thriller, western","126426","1998-07-17","http://www.imdb.com/title/tt0120746/"
"1463","tt0120744","Sun Mar  4 00:00:00 2012","","","The Man in the Iron Mask","Feature Film","Randall Wallace","6","6.4","132","1998","action, adventure","116287","1998-03-13","http://www.imdb.com/title/tt0120744/"
"1464","tt0795368","Sun Mar  4 00:00:00 2012","","","Death at a Funeral","Feature Film","Frank Oz","7","7.4","90","2007","comedy","85529","2007-03-02","http://www.imdb.com/title/tt0795368/"
"1465","tt0120891","Sun Mar  4 00:00:00 2012","","","Wild Wild West","Feature Film","Barry Sonnenfeld","6","4.8","106","1999","action, western, comedy, sci_fi","123838","1999-06-30","http://www.imdb.com/title/tt0120891/"
"1466","tt0162346","Sun Mar  4 00:00:00 2012","","","Ghost World","Feature Film","Terry Zwigoff","7","7.5","111","2001","comedy, drama","91983","2001-06-16","http://www.imdb.com/title/tt0162346/"
"1467","tt0107977","Sun Mar  4 00:00:00 2012","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","6","6.7","104","1993","adventure, comedy, musical","85138","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1468","tt0183505","Sun Mar  4 00:00:00 2012","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.5","116","2000","comedy","176159","2000-06-15","http://www.imdb.com/title/tt0183505/"
"1469","tt0103855","Sun Mar  4 00:00:00 2012","","","The Bodyguard","Feature Film","Mick Jackson","6","6.1","129","1992","action, drama, music, romance, thriller","83497","1992-11-25","http://www.imdb.com/title/tt0103855/"
"1470","tt0389557","Sun Mar  4 00:00:00 2012","","","Zwartboek","Feature Film","Paul Verhoeven","8","7.8","145","2006","drama, thriller, war","57002","2006-09-01","http://www.imdb.com/title/tt0389557/"
"1471","tt0150377","Sun Mar  4 00:00:00 2012","","","Double Jeopardy","Feature Film","Bruce Beresford","6","6.3","105","1999","crime, mystery, thriller","53631","1999-09-21","http://www.imdb.com/title/tt0150377/"
"1472","tt0104952","Sun Mar  4 00:00:00 2012","","","My Cousin Vinny","Feature Film","Jonathan Lynn","7","7.5","120","1992","comedy, crime","78459","1992-03-13","http://www.imdb.com/title/tt0104952/"
"1473","tt0109813","Sun Mar  4 00:00:00 2012","","","The Flintstones","Feature Film","Brian Levant","3","4.8","91","1994","comedy, family, fantasy","57788","1994-05-23","http://www.imdb.com/title/tt0109813/"
"1474","tt0079944","Sun Mar  4 00:00:00 2012","","","Stalker","Feature Film","Andrey Tarkovskiy","7","8.2","163","1979","drama, sci_fi","61585","1979-05","http://www.imdb.com/title/tt0079944/"
"1475","tt0062512","Sun Mar  4 00:00:00 2012","","","You Only Live Twice","Feature Film","Lewis Gilbert","6","6.9","117","1967","action, adventure, thriller","69297","1967-06-12","http://www.imdb.com/title/tt0062512/"
"1476","tt0055254","Sun Mar  4 00:00:00 2012","","","One Hundred and One Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","6","7.2","79","1961","animation, adventure, comedy, family","102188","1961-01-25","http://www.imdb.com/title/tt0055254/"
"1477","tt0194314","Sun Mar  4 00:00:00 2012","","","Romance","Feature Film","Catherine Breillat","4","5.3","84","1999","drama","7663","1999-04-14","http://www.imdb.com/title/tt0194314/"
"1478","tt0101921","Sun Mar  4 00:00:00 2012","","","Fried Green Tomatoes","Feature Film","Jon Avnet","7","7.6","130","1991","drama","48724","1991-12-27","http://www.imdb.com/title/tt0101921/"
"1479","tt0138749","Sun Mar  4 00:00:00 2012","","","The Road to El Dorado","Feature Film","Eric 'Bibo' Bergeron, Don Paul","6","6.9","89","2000","animation, adventure, comedy, family, romance","51598","2000-03-31","http://www.imdb.com/title/tt0138749/"
"1480","tt0183649","Sun Mar  4 00:00:00 2012","","","Phone Booth","Feature Film","Joel Schumacher","9","7.1","81","2002","thriller","194064","2002-09-10","http://www.imdb.com/title/tt0183649/"
"1481","tt0118607","Sun Mar  4 00:00:00 2012","","","Amistad","Feature Film","Steven Spielberg","7","7.2","155","1997","drama, history","53293","1997-12-04","http://www.imdb.com/title/tt0118607/"
"1482","tt0071807","Sun Mar  4 00:00:00 2012","","","The Man with the Golden Gun","Feature Film","Guy Hamilton","6","6.8","125","1974","action, adventure, thriller","67971","1974-12-14","http://www.imdb.com/title/tt0071807/"
"1483","tt0058461","Sun Mar  4 00:00:00 2012","","","Per un pugno di dollari","Feature Film","Sergio Leone","1","8.1","99","1964","action, drama, western","130250","1964-09-12","http://www.imdb.com/title/tt0058461/"
"1484","tt1655420","Sun Mar  4 00:00:00 2012","","","My Week with Marilyn","Feature Film","Simon Curtis","6","7.0","99","2011","biography, drama","68408","2011-10-09","http://www.imdb.com/title/tt1655420/"
"1485","tt0088794","Sun Mar  4 00:00:00 2012","","","Better Off Dead...","Feature Film","Savage Steve Holland","6","7.3","97","1985","comedy, romance","31980","1985-08-23","http://www.imdb.com/title/tt0088794/"
"1486","tt1132626","Sun Mar  4 00:00:00 2012","","","Saw V","Feature Film","David Hackl","6","5.8","92","2008","horror, mystery","82186","2008-10-23","http://www.imdb.com/title/tt1132626/"
"1487","tt0253867","Sun Mar  4 00:00:00 2012","","","The Sweetest Thing","Feature Film","Roger Kumble","4","5.1","88","2002","comedy, romance","44330","2002-04-12","http://www.imdb.com/title/tt0253867/"
"1488","tt0130827","Sun Mar  4 00:00:00 2012","","","Lola rennt","Feature Film","Tom Tykwer","9","7.8","81","1998","crime, thriller","155101","1998-08-20","http://www.imdb.com/title/tt0130827/"
"1489","tt0048545","Sun Mar  4 00:00:00 2012","","","Rebel Without a Cause","Feature Film","Nicholas Ray","7","7.8","111","1955","drama","59397","1955-10-27","http://www.imdb.com/title/tt0048545/"
"1490","tt0244244","Sun Mar  4 00:00:00 2012","","","Swordfish","Feature Film","Dominic Sena","6","6.5","99","2001","action, crime, thriller","149444","2001-06-04","http://www.imdb.com/title/tt0244244/"
"1491","tt0115798","Sun Mar  4 00:00:00 2012","","","The Cable Guy","Feature Film","Ben Stiller","6","6.0","96","1996","comedy, drama","115148","1996-06-10","http://www.imdb.com/title/tt0115798/"
"1492","tt0118571","Sun Mar  4 00:00:00 2012","","","Air Force One","Feature Film","Wolfgang Petersen","6","6.4","124","1997","action, adventure, drama, thriller","137577","1997-07-21","http://www.imdb.com/title/tt0118571/"
"1493","tt0252076","Sun Mar  4 00:00:00 2012","","","Maid in Manhattan","Feature Film","Wayne Wang","3","5.0","105","2002","comedy, drama, romance","64476","2002-12-13","http://www.imdb.com/title/tt0252076/"
"1494","tt0107822","Sun Mar  4 00:00:00 2012","","","The Piano","Feature Film","Jane Campion","7","7.6","121","1993","drama, music, romance","60835","1993-05-15","http://www.imdb.com/title/tt0107822/"
"1495","tt0098384","Sun Mar  4 00:00:00 2012","","","Steel Magnolias","Feature Film","Herbert Ross","6","7.2","117","1989","comedy, drama, romance","32518","1989-11-05","http://www.imdb.com/title/tt0098384/"
"1496","tt0102138","Sun Mar  4 00:00:00 2012","","","JFK","Feature Film","Oliver Stone","8","8.0","189","1991","drama, history, thriller","107996","1991-12-20","http://www.imdb.com/title/tt0102138/"
"1497","tt0102945","Sun Mar  4 00:00:00 2012","","","Sleeping with the Enemy","Feature Film","Joseph Ruben","5","6.1","99","1991","crime, drama, thriller","34070","1991-02-08","http://www.imdb.com/title/tt0102945/"
"1498","tt0305224","Sun Mar  4 00:00:00 2012","","","Anger Management","Feature Film","Peter Segal","5","6.2","106","2003","comedy","162980","2003-03-05","http://www.imdb.com/title/tt0305224/"
"1499","tt0095705","Sun Mar  4 00:00:00 2012","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","8","7.6","85","1988","comedy, crime","105992","1988-12-02","http://www.imdb.com/title/tt0095705/"
"1500","tt0074958","Sun Mar  4 00:00:00 2012","","","Network","Feature Film","Sidney Lumet","5","8.1","121","1976","drama","94509","1976-11-14","http://www.imdb.com/title/tt0074958/"
"1501","tt0918927","Sun Mar  4 00:00:00 2012","","","Doubt","Feature Film","John Patrick Shanley","8","7.5","104","2008","drama, mystery","94648","2008-10-30","http://www.imdb.com/title/tt0918927/"
"1502","tt0059578","Sun Mar  4 00:00:00 2012","","","Per qualche dollaro in più","Feature Film","Sergio Leone","1","8.3","132","1965","western","140904","1965-12-18","http://www.imdb.com/title/tt0059578/"
"1503","tt0146838","Sun Mar  4 00:00:00 2012","","","Any Given Sunday","Feature Film","Oliver Stone","6","6.8","162","1999","drama, sport","93656","1999-12-16","http://www.imdb.com/title/tt0146838/"
"1504","tt1045772","Sun Mar  4 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","6","6.7","98","2009","biography, comedy, crime, drama, romance","73068","2009-01-18","http://www.imdb.com/title/tt1045772/"
"1505","tt0095159","Sun Mar  4 00:00:00 2012","","","A Fish Called Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","103539","1988-07-07","http://www.imdb.com/title/tt0095159/"
"1506","tt0053285","Sun Mar  4 00:00:00 2012","","","Sleeping Beauty","Feature Film","Clyde Geronimi","6","7.3","75","1959","animation, family, fantasy, musical, romance","90383","1959-01-29","http://www.imdb.com/title/tt0053285/"
"1507","tt1176740","Sun Mar  4 00:00:00 2012","","","Away We Go","Feature Film","Sam Mendes","5","7.1","98","2009","comedy, drama, romance","44518","2009-06-05","http://www.imdb.com/title/tt1176740/"
"1508","tt0257360","Sun Mar  4 00:00:00 2012","","","About Schmidt","Feature Film","Alexander Payne","7","7.2","125","2002","comedy, drama","103733","2002-05-22","http://www.imdb.com/title/tt0257360/"
"1509","tt0097815","Sun Mar  4 00:00:00 2012","","","Major League","Feature Film","David Ward","7","7.2","107","1989","comedy, sport","46293","1989-04-07","http://www.imdb.com/title/tt0097815/"
"1510","tt0107982","Sun Mar  4 00:00:00 2012","","","Romanovin kivet","Feature Film","Aleksi Mäkelä","4","4.7","94","1993","action, thriller","474","1993-11-26","http://www.imdb.com/title/tt0107982/"
"1511","tt0078143","Sun Mar  4 00:00:00 2012","","","Rautakauppias Uuno Turhapuro, presidentin vävy","Feature Film","Ere Kokkonen","4","5.6","90","1978","comedy","566","1978-08-25","http://www.imdb.com/title/tt0078143/"
"1512","tt0105713","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro, Suomen tasavallan herra presidentti","Feature Film","Ere Kokkonen","4","4.9","84","1992","comedy","687","1992-08-14","http://www.imdb.com/title/tt0105713/"
"1513","tt0084845","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro menettää muistinsa","Feature Film","Ere Kokkonen","4","5.7","82","1982","comedy","804","1982-09-17","http://www.imdb.com/title/tt0084845/"
"1514","tt0092144","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro muuttaa maalle","Feature Film","Ere Kokkonen","4","6.0","","1986","comedy","850","1986-08-29","http://www.imdb.com/title/tt0092144/"
"1515","tt0086523","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuron muisti palailee pätkittäin","Feature Film","Ere Kokkonen","4","5.4","90","1983","comedy","638","1983-09-30","http://www.imdb.com/title/tt0086523/"
"1516","tt0111581","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuron veli","Feature Film","Hannu Seikkula","2","2.8","75","1994","comedy","248","1994-08-26","http://www.imdb.com/title/tt0111581/"
"1517","tt0183607","Sun Mar  4 00:00:00 2012","","","'Onks' Viljoo näkyny?'","Feature Film","Hannu Seikkula","4","4.7","83","1988","comedy","207","1988-11-04","http://www.imdb.com/title/tt0183607/"
"1518","tt0074818","Sun Mar  4 00:00:00 2012","","","Lottovoittaja UKK Turhapuro","Feature Film","Ere Kokkonen","4","6.1","88","1976","comedy","564","1976-08-27","http://www.imdb.com/title/tt0074818/"
"1519","tt0154750","Sun Mar  4 00:00:00 2012","","","Kulkuri ja joutsen","Feature Film","Timo Koivusalo","6","6.7","117","1999","biography, drama, music","520","1999-02-07","http://www.imdb.com/title/tt0154750/"
"1520","tt0076170","Sun Mar  4 00:00:00 2012","","","Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon","Feature Film","Ere Kokkonen","4","5.9","84","1977","comedy","558","1977-08-26","http://www.imdb.com/title/tt0076170/"
"1521","tt0094233","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro - kaksoisagentti","Feature Film","Pertti Pasanen","4","5.4","96","1987","comedy","642","1987-08-28","http://www.imdb.com/title/tt0094233/"
"1522","tt0103183","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro herra Helsingin herra","Feature Film","Ere Kokkonen","4","5.2","94","1991","comedy","593","1991-08-23","http://www.imdb.com/title/tt0103183/"
"1523","tt0089427","Sun Mar  4 00:00:00 2012","","","Hei kliffaa hei!","Feature Film","Ere Kokkonen","4","5.0","","1985","comedy","275","1985-02-08","http://www.imdb.com/title/tt0089427/"
"1524","tt0108470","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuron poika","Feature Film","Spede","2","4.1","91","1993","comedy","418","1993-08-13","http://www.imdb.com/title/tt0108470/"
"1525","tt0073581","Sun Mar  4 00:00:00 2012","","","Professori Uuno D.G. Turhapuro","Feature Film","Ere Kokkonen","4","5.8","86","1975","comedy","490","1975-08-29","http://www.imdb.com/title/tt0073581/"
"1526","tt0100853","Sun Mar  4 00:00:00 2012","","","Uunon huikeat poikamiesvuodet maaseudulla","Feature Film","Pertti Melasniemi","4","5.2","94","1990","comedy","474","1990-08-24","http://www.imdb.com/title/tt0100853/"
"1527","tt0079411","Sun Mar  4 00:00:00 2012","","","Koeputkiaikuinen ja Simon enkelit","Feature Film","Spede Pasanen","4","5.3","87","1979","comedy","418","1979-10-12","http://www.imdb.com/title/tt0079411/"
"1528","tt0081665","Sun Mar  4 00:00:00 2012","","","Tup-akka-lakko","Feature Film","Spede Pasanen","4","5.1","105","1980","comedy","323","1980-10-03","http://www.imdb.com/title/tt0081665/"
"1529","tt0096318","Sun Mar  4 00:00:00 2012","","","Tupla-Uuno","Feature Film","Hannu Seikkula","4","5.2","101","1988","comedy","561","1988-08-26","http://www.imdb.com/title/tt0096318/"
"1530","tt0110804","Sun Mar  4 00:00:00 2012","","","Pekko ja poika","Feature Film","Timo Koivusalo","2","3.4","","1994","comedy","253","1994-10-28","http://www.imdb.com/title/tt0110804/"
"1531","tt0845046","Sat Mar  3 00:00:00 2012","","","Son of Rambow","Feature Film","Garth Jennings","6","7.0","96","2007","action, adventure, comedy, drama, family","26072","2007-01-22","http://www.imdb.com/title/tt0845046/"
"1532","tt0095765","Sat Mar  3 00:00:00 2012","","","Nuovo Cinema Paradiso","Feature Film","Giuseppe Tornatore","8","8.5","155","1988","drama","137050","1988-09-29","http://www.imdb.com/title/tt0095765/"
"1533","tt0323551","Fri Mar  2 00:00:00 2012","","","Pahat pojat","Feature Film","Aleksi Mäkelä","7","6.2","126","2003","action, biography, crime, drama","3683","2003-01-17","http://www.imdb.com/title/tt0323551/"
"1534","tt0875113","Fri Mar  2 00:00:00 2012","","","99 francs","Feature Film","Jan Kounen","6","7.3","100","2007","comedy, drama","14309","2007-09-26","http://www.imdb.com/title/tt0875113/"
"1535","tt0371552","Fri Mar  2 00:00:00 2012","","","Astérix et les Vikings","Feature Film","Stefan Fjeldmark, Jesper Møller","8","6.0","78","2006","animation, adventure, comedy, family, fantasy","7653","2006-04-05","http://www.imdb.com/title/tt0371552/"
"1536","tt0055506","Fri Mar  2 00:00:00 2012","","","A Taste of Honey","Feature Film","Tony Richardson","8","7.7","100","1961","drama","2740","1961-09","http://www.imdb.com/title/tt0055506/"
"1537","tt0208502","Fri Mar  2 00:00:00 2012","","","Tenshi no tamago","Feature Film","Mamoru Oshii","2","7.6","71","1985","animation, drama, fantasy, horror, mystery, sci_fi","2380","1985-12-25","http://www.imdb.com/title/tt0208502/"
"1538","tt0106336","Fri Mar  2 00:00:00 2012","","","Babylon 5: The Gathering","TV Movie","Richard Compton","4","6.7","89","1993","action, adventure, sci_fi","6302","1993-02-22","http://www.imdb.com/title/tt0106336/"
"1539","tt0311519","Fri Mar  2 00:00:00 2012","","","Mies vailla menneisyyttä","Feature Film","Aki Kaurismäki","9","7.7","97","2002","comedy, drama, romance","16853","2002-03-01","http://www.imdb.com/title/tt0311519/"
"1540","tt1227536","Fri Mar  2 00:00:00 2012","","","Rööperi","Feature Film","Aleksi Mäkelä","8","6.7","133","2009","biography, crime, drama","2462","2009-01-09","http://www.imdb.com/title/tt1227536/"
"1541","tt0292542","Fri Mar  2 00:00:00 2012","","","El hijo de la novia","Feature Film","Juan José Campanella","8","7.9","123","2001","comedy, drama","10774","2001-08-16","http://www.imdb.com/title/tt0292542/"
"1542","tt0387412","Fri Mar  2 00:00:00 2012","","","Metallica: Some Kind of Monster","Documentary","Joe Berlinger, Bruce Sinofsky","8","7.5","141","2004","documentary, music","13160","2004-01-21","http://www.imdb.com/title/tt0387412/"
"1543","tt0120711","Fri Mar  2 00:00:00 2012","","","Babylon 5: In the Beginning","TV Movie","Michael Vejar","7","7.7","94","1998","action, adventure, drama, sci_fi","5559","1998-01-04","http://www.imdb.com/title/tt0120711/"
"1544","tt0084701","Fri Mar  2 00:00:00 2012","","","The Snowman","Short Film","Dianne Jackson, Jimmy T. Murakami","8","8.2","26","1982","animation, adventure, family, fantasy","8054","1982-12-24","http://www.imdb.com/title/tt0084701/"
"1545","tt0429277","Fri Mar  2 00:00:00 2012","","","Zyzzyx Rd","Feature Film","John Penney","3","4.2","90","2006","thriller","859","2006-02-24","http://www.imdb.com/title/tt0429277/"
"1546","tt0042369","Fri Mar  2 00:00:00 2012","","","D.O.A.","Feature Film","Rudolph Maté","7","7.4","83","1950","drama, film_noir, mystery, thriller","7606","1950-04-30","http://www.imdb.com/title/tt0042369/"
