Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0074860,6,2012-05-12,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",51153,1976-10-06,John Schlesinger
tt0074958,8,2012-05-12,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,127326,1976-11-14,Sidney Lumet
tt0075005,7,2012-05-12,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,94935,1976-06-25,Richard Donner
tt0075148,10,2012-05-12,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",457570,1976-11-20,John G. Avildsen
tt0075222,4,2012-06-12,Silent Movie,https://www.imdb.com/title/tt0075222/,movie,6.7,87,1976,Comedy,14549,1976-06-16,Mel Brooks
tt0075261,4,2018-04-21,Squirm,https://www.imdb.com/title/tt0075261/,movie,4.6,92,1976,Horror,4661,1976-07-30,Jeff Lieberman
tt0075314,5,2012-05-12,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",615489,1976-02-07,Martin Scorsese
tt0075686,8,2013-02-24,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",232102,1977-03-27,Woody Allen
tt0075793,8,2018-10-01,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.2,124,1974,"Comedy, Drama",4287,1974-12-21,Ettore Scola
tt0075860,6,2012-05-12,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",163143,1977-11-15,Steven Spielberg
tt0758758,7,2012-02-26,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",511619,2007-09-01,Sean Penn
tt0076009,1,2012-05-12,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.7,118,1977,Horror,19093,1977-06-17,John Boorman
tt0076170,2,2012-05-12,Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,https://www.imdb.com/title/tt0076170/,movie,6.0,84,1977,Comedy,688,1977-08-26,Ere Kokkonen
tt0762073,5,2012-05-12,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.2,135,2009,"Drama, Horror, Romance",36653,2009-04-30,Chan-wook Park
tt0076221,1,2012-05-12,Jabberwocky,https://www.imdb.com/title/tt0076221/,movie,6.2,105,1977,"Adventure, Comedy, Fantasy",11699,1977-03-28,Terry Gilliam
tt0076363,8,2017-01-07,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",28791,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
tt0765010,4,2014-08-13,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",100713,2009-11-22,Jim Sheridan
tt0076538,2,2012-05-12,Pete's Dragon,https://www.imdb.com/title/tt0076538/,movie,6.4,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",20069,1977-11-03,Don Chaffey
tt0765432,7,2012-05-18,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama",33012,2008-09-16,Uli Edel
tt0765443,6,2012-05-12,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Mystery, Thriller",210365,2007-09-08,David Cronenberg
tt0076723,6,2012-05-12,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.4,123,1977,"Comedy, Drama, Sport",31478,1977-02-25,George Roy Hill
tt0076752,3,2012-05-12,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",87119,1977-07-07,Lewis Gilbert
tt0076759,10,2012-05-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1087282,1977-05-25,George Lucas
tt0770828,8,2013-06-26,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",628934,2013-06-10,Zack Snyder
tt0077394,4,2012-05-12,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,25913,1978-06-05,"Don Taylor, Mike Hodges"
tt0077416,6,2012-05-12,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",277270,1978-12-08,Michael Cimino
tt0077572,1,2012-05-12,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,movie,6.4,118,1978,"Action, Drama, War",15058,1978-08-16,Guy Hamilton
tt0077651,7,2012-02-26,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",198404,1978-10-25,John Carpenter
tt0077766,2,2012-05-12,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.7,116,1978,"Adventure, Drama, Horror, Thriller",61648,1978-06-16,Jeannot Szwarc
tt7784604,9,2018-06-29,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",109760,2018-01-21,Ari Aster
tt0780504,10,2012-02-26,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",507396,2011-05-20,Nicolas Winding Refn
tt0780536,9,2012-05-12,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",353466,2008-01-17,Martin McDonagh
tt0780653,1,2012-05-12,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",96424,2010-01-27,Joe Johnston
tt0783233,7,2018-06-30,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",222443,2007-08-28,Joe Wright
tt0078346,10,2012-05-12,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",144225,1978-12-10,Richard Donner
tt0078721,2,2012-05-12,10,https://www.imdb.com/title/tt0078721/,movie,6.0,122,1979,"Comedy, Romance",13763,1979-10-05,Blake Edwards
tt0078748,8,2012-02-26,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",690793,1979-05-25,Ridley Scott
tt0078753,8,2012-07-19,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,123,1979,"Drama, War",6761,1979-11-14,Delbert Mann
tt0078788,7,2012-02-26,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",531096,1979-05-19,Francis Ford Coppola
tt0078872,5,2012-05-12,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10321,1979-10-13,Carroll Ballard
tt0078875,7,2012-05-12,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.6,142,1979,"Drama, War",20030,1979-05-03,Volker Schlöndorff
tt0078915,10,2012-05-12,The Bugs Bunny/Road-Runner Movie,https://www.imdb.com/title/tt0078915/,movie,7.3,98,1979,"Animation, Comedy, Family, Music, Sci-Fi",3157,1979-09-14,"Chuck Jones, Phil Monroe"
tt0790636,6,2015-01-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",390837,2013-09-07,Jean-Marc Vallée
tt0079227,2,2012-07-04,Good Guys Wear Black,https://www.imdb.com/title/tt0079227/,movie,5.1,95,1978,Action,2377,1978-06-30,Ted Post
tt0079411,1,2012-05-12,Koeputkiaikuinen ja Simon enkelit,https://www.imdb.com/title/tt0079411/,movie,5.3,87,1979,Comedy,463,1979-10-12,Spede Pasanen
tt0079417,8,2012-05-12,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,114827,1979-12-17,Robert Benton
tt7946422,5,2018-11-24,Prospect,https://www.imdb.com/title/tt7946422/,movie,7.0,98,2018,Sci-Fi,548,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0079470,10,2012-02-26,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,324236,1979-08-17,Terry Jones
tt0079501,3,2018-06-10,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",172768,1979-04-12,George Miller
tt0795176,10,2012-02-26,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,139564,2006-02-27,
tt0079522,9,2012-05-12,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",119271,1979-04-18,Woody Allen
tt7952920,2,2018-11-23,Relaxer,https://www.imdb.com/title/tt7952920/,movie,6.1,91,2018,"Comedy, Fantasy",162,2018-03-09,Joel Potrykus
tt0795368,5,2012-05-12,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,99702,2007-03-02,Frank Oz
tt0795493,7,2012-05-12,Cassandra's Dream,https://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",47553,2007-06-18,Woody Allen
tt0079574,3,2012-07-26,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",79869,1979-06-26,Lewis Gilbert
tt0796236,6,2012-05-12,Den nya människan,https://www.imdb.com/title/tt0796236/,movie,6.8,104,2007,Drama,725,2007-01-26,Klaus Härö
tt0796366,10,2012-05-12,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",549914,2009-04-06,J.J. Abrams
tt0079817,2,2012-05-12,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",165547,1979-06-15,Sylvester Stallone
tt0079833,7,2012-05-12,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.7,100,1979,"Animation, Adventure, Family, Fantasy",20713,1979-12-15,Hayao Miyazaki
tt0079944,2,2012-05-12,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",93616,1979-05-31,Andrei Tarkovsky
tt0800080,5,2018-12-04,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",382842,2008-06-06,Louis Leterrier
tt0800320,2,2012-05-12,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",251475,2010-03-26,Louis Leterrier
tt0800369,8,2012-05-15,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",646710,2011-04-17,Kenneth Branagh
tt0802948,7,2012-05-12,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.4,98,2007,"Biography, Crime, Drama, Horror",28853,2007-01-19,Tommy O'Haver
tt0803061,2,2012-10-12,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.4,92,2011,"Biography, Comedy, Drama, Family, Romance",14960,2011-02-28,Kriv Stenders
tt0803096,3,2016-06-26,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",219239,2016-05-24,Duncan Jones
tt0080339,10,2012-05-12,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,185351,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080377,4,2012-05-12,Any Which Way You Can,https://www.imdb.com/title/tt0080377/,movie,6.1,116,1980,"Action, Comedy",15459,1980-12-17,Buddy Van Horn
tt0080453,3,2012-05-12,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.7,104,1980,"Adventure, Drama, Romance",57104,1980-06-19,Randal Kleiser
tt0080455,6,2012-05-12,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",163412,1980-06-20,John Landis
tt0080549,8,2012-02-26,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14784,1980-03-07,Michael Apted
tt0805564,8,2014-07-22,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",128806,2007-09-16,Craig Gillespie
tt0805576,3,2012-07-17,Mýrin,https://www.imdb.com/title/tt0805576/,movie,7.0,93,2006,"Crime, Drama, Mystery, Thriller",4720,2006-10-20,Baltasar Kormákur
tt0080678,5,2012-05-12,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",195152,1980-10-02,David Lynch
tt0080684,10,2012-05-12,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1017206,1980-05-17,Irvin Kershner
tt0080745,3,2012-05-12,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",44340,1980-09-30,Mike Hodges
tt8075496,4,2018-09-17,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Family, Fantasy",13728,2018-04-21,Domee Shi
tt0080801,7,2012-05-12,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,48284,1980-09-10,Jamie Uys
tt0808417,5,2014-10-12,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",80235,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0808506,8,2018-11-20,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",49757,2006-07-15,Mamoru Hosoda
tt0810819,7,2016-08-28,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",139112,2015-09-05,Tom Hooper
tt0810913,1,2018-07-25,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,69377,2011-11-11,Dennis Dugan
tt0813547,7,2012-02-26,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, War",40450,2007-02-10,Stefan Ruzowitzky
tt0081398,6,2012-05-12,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",279602,1980-11-13,Martin Scorsese
tt0081505,10,2012-02-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",751379,1980-05-23,Stanley Kubrick
tt0081573,5,2012-05-12,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",88334,1980-12-04,"Richard Donner, Richard Lester"
tt0816442,7,2016-12-22,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",116393,2013-10-03,Brian Percival
tt0816692,10,2014-11-18,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1235876,2014-10-26,Christopher Nolan
tt0816711,4,2014-05-30,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",538552,2013-06-02,Marc Forster
tt0081672,6,2012-05-12,"Täältä tullaan, elämä!",https://www.imdb.com/title/tt0081672/,movie,6.8,118,1980,"Drama, Romance",555,1980-02-29,Tapio Suominen
tt0817177,2,2014-04-17,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",72993,2010-07-26,Rob Reiner
tt0081834,10,2018-01-04,Das Boot,https://www.imdb.com/title/tt0081834/,tvMiniSeries,8.9,293,1985,"Drama, Thriller, War",19610,1985-02-24,
tt0082010,3,2014-12-26,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",79459,1981-08-21,John Landis
tt0082096,10,2012-02-26,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",202570,1981-09-17,Wolfgang Petersen
tt0082186,4,2012-05-12,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",36862,1981-06-12,Desmond Davis
tt0082198,2,2012-05-12,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",125677,1982-04-02,John Milius
tt0082340,6,2016-09-22,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Sci-Fi",108908,1981-05-23,John Carpenter
tt0082377,2,2012-05-12,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.6,108,1981,Horror,16324,1981-03-20,Graham Baker
tt0824747,8,2012-02-26,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",219505,2008-05-20,Clint Eastwood
tt0082497,1,2012-05-12,The Hand,https://www.imdb.com/title/tt0082497/,movie,5.4,104,1981,"Drama, Horror, Thriller",5022,1981-04-24,Oliver Stone
tt0825232,2,2012-05-12,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",209265,2007-12-16,Rob Reiner
tt0825236,7,2012-05-28,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",11211,2007-05-20,Nadine Labaki
tt0082694,9,2012-05-12,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",151648,1981-12-24,George Miller
tt0829482,4,2015-11-02,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,472352,2007-08-17,Greg Mottola
tt0082971,10,2012-05-12,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",784578,1981-06-12,Steven Spielberg
tt0083111,3,2012-05-12,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.2,106,1981,"Action, Thriller",13870,1981-09-21,Walter Hill
tt0831387,4,2015-07-13,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",339020,2014-05-08,Gareth Edwards
tt0083530,1,2012-05-12,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",43617,1982-12-10,Ken Finkleman
tt0083658,9,2012-05-12,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",608348,1982-06-25,Ridley Scott
tt0083866,8,2012-05-12,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",327627,1982-05-26,Steven Spielberg
tt0083907,10,2012-05-12,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,165506,1981-10-15,Sam Raimi
tt0083922,6,2012-05-12,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,50630,1982-12-17,Ingmar Bergman
tt0083944,7,2012-02-26,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",196815,1982-10-22,Ted Kotcheff
tt0083987,9,2012-05-12,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",202811,1982-11-30,Richard Attenborough
tt0840361,9,2012-05-12,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",315646,2010-09-08,Ben Affleck
tt0084226,2,2012-05-12,Kuningas jolla ei ollut sydäntä,https://www.imdb.com/title/tt0084226/,movie,5.9,92,1982,"Family, Fantasy",117,1982-12-17,"Päivi Hartzell, Liisa Helminen"
tt0842926,10,2012-05-12,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",119270,2010-01-25,Lisa Cholodenko
tt0084352,9,2012-02-26,Monty Python Live at the Hollywood Bowl,https://www.imdb.com/title/tt0084352/,movie,7.9,77,1982,"Documentary, Comedy",12454,1982-06-25,"Ian MacNaughton, Terry Hughes"
tt0845046,3,2012-05-12,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",29230,2007-01-22,Garth Jennings
tt0084516,4,2012-05-12,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",125362,1982-06-04,Tobe Hooper
tt0084602,2,2012-05-12,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",149634,1982-05-24,Sylvester Stallone
tt0084701,9,2012-05-12,The Snowman,https://www.imdb.com/title/tt0084701/,tvMovie,8.2,26,1982,"Animation, Adventure, Family, Fantasy",10671,1982-12-26,"Dianne Jackson, Jimmy T. Murakami"
tt0084787,10,2012-05-12,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",320259,1982-06-25,John Carpenter
tt0084805,4,2012-05-12,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",87332,1982-12-01,Sydney Pollack
tt0848228,10,2012-05-12,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1136519,2012-04-11,Joss Whedon
tt0084917,7,2012-02-26,The World According to Garp,https://www.imdb.com/title/tt0084917/,movie,7.2,136,1982,"Comedy, Drama",23015,1982-07-23,George Roy Hill
tt0851578,7,2012-02-26,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Adventure, Crime, Mystery, Sci-Fi, Thriller",58453,2006-09-02,Satoshi Kon
tt0085218,9,2012-05-12,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.1,83,1983,"Animation, Biography, Drama, History, War",6262,1983-07-21,Mori Masaki
tt0085271,5,2012-05-12,Brainstorm,https://www.imdb.com/title/tt0085271/,movie,6.5,106,1983,"Sci-Fi, Thriller",9815,1983-09-30,Douglas Trumbull
tt0853153,5,2013-12-15,Stuart: A Life Backwards,https://www.imdb.com/title/tt0853153/,tvMovie,7.9,92,2007,Drama,7623,2007-09-23,David Attwood
tt0085333,3,2012-05-12,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,Horror,61037,1983-12-09,John Carpenter
tt0085382,1,2012-05-12,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.0,93,1983,"Horror, Thriller",33199,1983-08-10,Lewis Teague
tt0857376,1,2013-01-09,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.6,114,2007,"Action, Fantasy, Horror, Thriller",13157,2007-11-15,Shane Abbess
tt0085750,1,2012-05-12,Jaws 3-D,https://www.imdb.com/title/tt0085750/,movie,3.6,99,1983,"Adventure, Horror, Thriller",34045,1983-07-22,Joe Alves
tt0085794,5,2013-07-09,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",65064,1982-12-18,Martin Scorsese
tt0085959,6,2012-05-12,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",101351,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086034,6,2012-05-12,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",84530,1983-06-06,John Glen
tt0861689,8,2012-02-26,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",64973,2008-05-14,Fernando Meirelles
tt0861739,7,2012-04-22,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",90798,2007-08-17,José Padilha
tt0086190,8,2012-02-26,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",834541,1983-05-25,Richard Marquand
tt0086250,7,2012-05-12,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",643187,1983-12-01,Brian De Palma
tt0086393,3,2012-05-12,Superman III,https://www.imdb.com/title/tt0086393/,movie,4.9,125,1983,"Action, Comedy, Sci-Fi",57924,1983-06-17,Richard Lester
tt0865297,8,2012-05-12,The Black Balloon,https://www.imdb.com/title/tt0865297/,movie,7.3,97,2008,"Drama, Romance",8138,2008-02-09,Elissa Down
tt0086541,2,2012-08-06,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",72504,1983-02-04,David Cronenberg
tt0086567,4,2012-05-12,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Sci-Fi, Thriller",81468,1983-05-19,John Badham
tt0086837,1,2012-05-12,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.8,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",45958,1984-12-07,Peter Hyams
tt0086879,10,2012-02-26,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",326534,1984-09-06,Milos Forman
tt0086960,8,2012-05-12,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",145135,1984-12-01,Martin Brest
tt0870111,9,2012-05-12,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",95882,2008-10-15,Ron Howard
tt0087020,2,2012-05-12,Calamari Union,https://www.imdb.com/title/tt0087020/,movie,7.2,81,1985,Comedy,2704,1985-02-08,Aki Kaurismäki
tt0870984,7,2018-06-25,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",103234,2009-05-18,Lars von Trier
tt0087332,8,2012-02-26,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",314926,1984-06-07,Ivan Reitman
tt0087363,6,2012-05-12,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",171034,1984-06-08,Joe Dante
tt0087428,1,2012-05-12,The Hotel New Hampshire,https://www.imdb.com/title/tt0087428/,movie,6.0,109,1984,"Comedy, Drama",7251,1984-03-09,Tony Richardson
tt0087469,5,2012-05-12,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",390698,1984-05-08,Steven Spielberg
tt0875113,4,2012-05-12,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",17384,2007-09-26,Jan Kounen
tt0087538,5,2012-05-12,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",153727,1984-06-22,John G. Avildsen
tt0087544,10,2012-05-12,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",123694,1984-03-11,Hayao Miyazaki
tt0087553,8,2012-05-12,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",46691,1984-11-02,Roland Joffé
