Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0056218,7,2012-05-12,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",65943,1962-10-24,John Frankenheimer
tt0056592,4,2012-05-12,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",257957,1962-12-25,Robert Mulligan
tt0056801,3,2012-05-14,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,95183,1963-02-13,Federico Fellini
tt0056869,4,2012-05-12,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",147741,1963-03-28,Alfred Hitchcock
tt0056923,7,2012-11-07,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",56769,1963-12-05,Stanley Donen
tt0056937,6,2012-05-12,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",25201,1963-06-12,Joseph L. Mankiewicz
tt5700672,4,2016-09-24,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",91882,2016-05-13,Sang-ho Yeon
tt0057012,10,2012-05-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,396841,1964-01-29,Stanley Kubrick
tt0057076,8,2012-05-12,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.5,115,1963,"Action, Adventure, Thriller",100890,1963-10-10,Terence Young
tt0057091,5,2012-05-12,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.1,186,1963,"Drama, History",19061,1963-03-27,Luchino Visconti
tt0057093,4,2012-05-12,Gay Purr-ee,https://www.imdb.com/title/tt0057093/,movie,6.9,85,1962,"Animation, Comedy, Family, Musical",1462,1962-10-24,Abe Levitow
tt5710514,2,2017-07-20,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,7.0,93,2017,"Comedy, Crime, Drama, Thriller",31130,2017-01-19,Macon Blair
tt0057115,3,2012-05-12,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",195528,1963-06-20,John Sturges
tt0057128,6,2018-04-19,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.8,87,1963,Horror,4872,1963-08-28,Roger Corman
tt5723272,7,2018-03-10,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",14712,2017-05-26,Fatih Akin
tt0057372,5,2012-05-12,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.7,107,1963,"Comedy, Romance, Sci-Fi",13679,1963-06-04,Jerry Lewis
tt0057413,3,2012-09-10,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.2,115,1963,"Comedy, Crime, Romance",42800,1963-12-18,Blake Edwards
tt0058150,9,2012-05-12,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",152920,1964-09-17,Guy Hamilton
tt0058331,5,2012-05-12,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",126074,1964-08-27,Robert Stevenson
tt0058364,9,2012-05-12,Le monde sans soleil,https://www.imdb.com/title/tt0058364/,movie,7.5,93,1964,Documentary,323,1964-10-30,Jacques-Yves Cousteau
tt0058385,9,2012-05-17,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.9,170,1964,"Drama, Family, Musical, Romance",76265,1964-10-21,George Cukor
tt0058461,6,2013-02-11,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,169276,1964-09-12,Sergio Leone
tt5847760,3,2017-11-25,Liberation Day,https://www.imdb.com/title/tt5847760/,movie,7.6,100,2016,"Documentary, Music",540,2016-11-19,"Ugis Olte, Morten Traavik"
tt0058548,1,2014-11-07,Santa Claus Conquers the Martians,https://www.imdb.com/title/tt0058548/,movie,2.6,81,1964,"Adventure, Comedy, Family, Sci-Fi",9824,1964-11-14,Nicholas Webster
tt0058604,8,2012-05-12,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.0,108,1964,"Drama, History, War",6834,1964-10-26,Mikhail Kalatozov
tt0058946,5,2012-05-12,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",45547,1966-08-31,Gillo Pontecorvo
tt0059166,2,2012-05-12,The Family Jewels,https://www.imdb.com/title/tt0059166/,movie,6.2,99,1965,Comedy,1757,1965-07-01,Jerry Lewis
tt0059170,2,2012-05-12,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.8,83,1965,"Action, Comedy",12124,1965-08-06,Russ Meyer
tt0059243,5,2012-05-12,The Great Race,https://www.imdb.com/title/tt0059243/,movie,7.3,160,1965,"Action, Adventure, Comedy, Family, Musical, Romance, Sport, Western",14110,1965-07-01,Blake Edwards
tt0059578,9,2012-05-12,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,192291,1965-12-18,Sergio Leone
tt0059800,3,2012-05-12,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",91389,1965-10-21,Terence Young
tt0060107,7,2012-02-26,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",35394,1966-12-31,Andrei Tarkovsky
tt0060153,8,2012-02-26,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Adventure, Comedy, Crime, Family",26500,1966-07-30,Leslie H. Martinson
tt0060196,10,2012-05-12,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,587021,1966-12-23,Sergio Leone
tt0060410,3,2017-05-25,Film,https://www.imdb.com/title/tt0060410/,short,7.5,20,1965,"Short, Drama",1539,1965-09-04,"Alan Schneider, Samuel Beckett"
tt0060665,3,2013-09-17,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.9,120,1966,"Biography, Drama, History",26752,1966-12-12,Fred Zinnemann
tt0060827,3,2012-05-12,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",80354,1966-10-18,Ingmar Bergman
tt0061184,6,2012-05-12,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,61958,1966-06-21,Mike Nichols
tt0061395,4,2012-11-07,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.8,100,1967,Drama,33931,1967-05-24,Luis Buñuel
tt6143998,2,2017-08-02,Comeback,https://www.imdb.com/title/tt6143998/,movie,7.1,89,2016,Drama,92,2016-10-09,Erico Rassi
tt0061512,8,2012-06-19,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",141128,1967-11-01,Stuart Rosenberg
tt0061722,5,2013-03-05,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",230327,1967-12-21,Mike Nichols
tt0061811,5,2012-07-26,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",57239,1967-08-02,Norman Jewison
tt0061852,4,2012-05-12,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",142664,1967-10-18,Wolfgang Reitherman
tt0062622,8,2012-05-12,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",510088,1968-04-02,Stanley Kubrick
tt6288694,1,2018-05-18,Acts of Vengeance,https://www.imdb.com/title/tt6288694/,movie,5.7,87,2017,"Action, Drama, Thriller",5658,2017-10-27,Isaac Florentine
tt0063442,7,2012-02-26,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",151624,1968-02-08,Franklin J. Schaffner
tt0063462,3,2014-09-18,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.7,88,1967,Comedy,44650,1967-11-22,Mel Brooks
tt0063522,2,2012-05-12,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",160624,1968-06-12,Roman Polanski
tt0063678,1,2012-07-19,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.3,98,1968,"Drama, Mystery",9736,1968-09-05,Pier Paolo Pasolini
tt0063823,8,2012-05-12,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,90,1968,"Animation, Adventure, Comedy, Family, Fantasy, Musical",21414,1968-07-17,George Dunning
tt0063929,10,2012-02-26,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,54603,1969-10-05,
tt0064115,10,2012-05-12,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",178713,1969-09-23,George Roy Hill
tt0064116,9,2012-02-26,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,164,1968,Western,256798,1968-12-21,Sergio Leone
tt0064155,2,2017-08-17,Charro!,https://www.imdb.com/title/tt0064155/,movie,5.8,98,1969,Western,1386,1969-03-13,Charles Marquis Warren
tt0064603,4,2012-05-12,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1968,"Comedy, Family, Sport",12062,1968-12-24,Robert Stevenson
tt0064757,2,2012-05-12,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.8,142,1969,"Action, Adventure, Thriller",68178,1969-12-13,Peter R. Hunt
tt0065088,2,2013-12-07,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.9,129,1969,Drama,13937,1969-12-10,Sydney Pollack
tt0065207,10,2012-05-12,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",45362,1968-12-21,Brian G. Hutton
tt0065214,7,2012-05-12,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",69315,1969-06-18,Sam Peckinpah
tt6537238,8,2017-11-25,Salyut-7,https://www.imdb.com/title/tt6537238/,movie,7.2,111,2017,"Action, Drama, History",4924,2017-09-21,Klim Shipenko
tt0065462,1,2012-05-12,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",37425,1970-04-23,Ted Post
tt6598072,2,2018-04-21,The Ranger,https://www.imdb.com/title/tt6598072/,movie,6.5,77,2018,Horror,89,2018-03-12,Jenn Wexler
tt0065988,6,2012-06-30,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",29496,1970-12-14,Arthur Penn
tt0066026,2,2015-07-02,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",61201,1970-01-25,Robert Altman
tt0066206,7,2012-02-26,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",84945,1970-02-04,Franklin J. Schaffner
tt0066921,10,2012-02-26,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",653340,1971-12-19,Stanley Kubrick
tt0066995,3,2012-05-12,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",82898,1971-12-14,Guy Hamilton
tt0066999,4,2012-08-04,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Drama, Thriller",126882,1971-12-21,Don Siegel
tt0067023,7,2012-05-12,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.7,90,1971,"Action, Thriller",54230,1971-11-10,Steven Spielberg
tt0067065,2,2012-05-12,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",28016,1971-05-26,Don Taylor
tt0067128,7,2015-08-20,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.5,112,1971,"Crime, Thriller",24872,1971-02-03,Mike Hodges
tt0067185,2,2014-10-17,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",62982,1971-12-20,Hal Ashby
tt0067328,3,2016-04-26,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,35859,1971-10-02,Peter Bogdanovich
tt0067355,5,2016-07-02,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.5,113,1970,"Comedy, Western",16205,1970-12-22,Enzo Barboni
tt0067445,1,2018-06-18,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.5,130,1971,Drama,15632,1971-03-01,Luchino Visconti
tt0067588,4,2013-02-21,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,7.0,102,1971,Thriller,21961,1971-10-20,Clint Eastwood
tt0068154,2,2016-07-09,Continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.3,117,1971,"Comedy, Western",11949,1971-10-21,Enzo Barboni
tt0068361,8,2016-10-13,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,8.0,102,1972,Comedy,31757,1972-09-15,Luis Buñuel
tt0068646,10,2012-05-12,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1355008,1972-03-14,Francis Ford Coppola
tt0069090,7,2012-05-12,Pink Floyd: Live at Pompeii,https://www.imdb.com/title/tt0069090/,movie,8.7,92,1972,"Documentary, Music",7598,1972-09-30,Adrian Maben
tt0069281,9,2013-03-11,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.1,138,1972,"Mystery, Thriller",40579,1972-12-10,Joseph L. Mankiewicz
tt0069293,9,2012-05-12,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",65557,1971-12-30,Andrei Tarkovsky
tt0069768,2,2012-05-12,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",25928,1973-06-15,J. Lee Thompson
tt0070040,7,2012-05-12,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14166,1973-09-30,Víctor Erice
tt0070047,8,2012-05-12,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,316401,1973-12-26,William Friedkin
tt0070215,6,2012-05-12,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.5,116,1973,"Comedy, Western",20033,1973-12-13,Tonino Valerii
tt0070233,5,2012-05-12,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.4,93,1973,"Adventure, Comedy, Musical, Sci-Fi",12331,1973-06-30,Leonid Gayday
tt0070297,2,2016-02-10,The Legend of the 7 Golden Vampires,https://www.imdb.com/title/tt0070297/,movie,6.0,83,1974,"Action, Horror",3147,1974-07-11,"Cheh Chang, Roy Ward Baker"
tt0070328,3,2012-05-12,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",83969,1973-06-27,Guy Hamilton
tt0070334,6,2012-05-12,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.7,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",21264,1973-03-07,Robert Altman
tt0070379,2,2012-05-12,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.4,112,1973,"Crime, Drama, Thriller",79613,1973-10-02,Martin Scorsese
tt0070510,4,2012-07-25,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",34610,1973-04-09,Peter Bogdanovich
tt0070511,5,2012-06-17,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",106835,1973-12-16,Franklin J. Schaffner
tt0070707,7,2012-02-26,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.3,89,1973,"Comedy, Sci-Fi",36627,1973-12-17,Woody Allen
tt0070735,10,2012-05-12,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",208113,1973-12-25,George Roy Hill
tt0070917,7,2018-06-11,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.6,88,1973,"Horror, Mystery, Thriller",55582,1973-12-06,Robin Hardy
tt0071315,5,2012-05-12,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",252939,1974-06-20,Roman Polanski
tt0071360,5,2014-11-01,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",83848,1974-04-07,Francis Ford Coppola
tt0071524,7,2017-01-07,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.4,105,1974,"Comedy, Drama, Romance",10447,1974-12-18,Billy Wilder
tt0071562,9,2012-02-26,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",937856,1974-12-12,Francis Ford Coppola
tt0071569,5,2012-05-12,The Golden Voyage of Sinbad,https://www.imdb.com/title/tt0071569/,movie,6.8,105,1973,"Action, Adventure, Fantasy",6995,1973-12-20,Gordon Hessler
tt0071615,9,2012-05-12,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",29041,1973-05-31,Alejandro Jodorowsky
tt0071807,3,2012-05-12,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",82827,1974-12-14,Guy Hamilton
tt0071853,10,2012-02-26,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",439214,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072431,5,2012-07-19,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,128428,1974-12-15,Mel Brooks
tt0072443,10,2012-05-12,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1974,"Biography, Drama",29322,1974-07-31,Andrei Tarkovsky
tt0072684,1,2013-02-24,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",124409,1975-12-11,Stanley Kubrick
tt0072890,5,2012-05-12,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",210676,1975-09-20,Sidney Lumet
tt0072901,8,2015-12-14,Les 12 travaux d'Astérix,https://www.imdb.com/title/tt0072901/,movie,7.7,82,1976,"Animation, Adventure, Comedy, Family, Fantasy",12349,1976-03-12,"Henri Gruel, Albert Uderzo, René Goscinny, Pierre Watrin"
tt0072962,1,2012-05-12,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,12343,1973-09-30,"Oja Kodar, Gary Graver, Orson Welles, François Reichenbach"
tt0073036,5,2015-09-30,"Un genio, due compari, un pollo",https://www.imdb.com/title/tt0073036/,movie,6.4,126,1975,"Comedy, Western",4328,1975-12-16,Damiano Damiani
tt0073092,2,2012-05-12,Hard Times,https://www.imdb.com/title/tt0073092/,movie,7.3,93,1975,"Crime, Drama, Sport",7921,1975-09-04,Walter Hill
tt0073115,2,2012-05-12,Histoire d'O,https://www.imdb.com/title/tt0073115/,movie,5.4,97,1975,Drama,5055,1975-08-28,Just Jaeckin
tt0073195,10,2012-02-26,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",485443,1975-06-20,Steven Spielberg
tt0073486,10,2012-05-12,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,787517,1975-11-19,Milos Forman
tt0073858,4,2012-05-12,Die verlorene Ehre der Katharina Blum,https://www.imdb.com/title/tt0073858/,movie,7.4,106,1975,"Crime, Drama",3354,1975-09-17,"Volker Schlöndorff, Margarethe von Trotta"
tt0074285,4,2012-05-12,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,143829,1976-11-03,Brian De Palma
tt0074860,6,2012-05-12,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",50341,1976-10-06,John Schlesinger
tt0074958,8,2012-05-12,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,124434,1976-11-14,Sidney Lumet
tt0075005,7,2012-05-12,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,92719,1976-06-25,Richard Donner
tt0075148,10,2012-05-12,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",447157,1976-11-20,John G. Avildsen
tt0075222,4,2012-06-12,Silent Movie,https://www.imdb.com/title/tt0075222/,movie,6.7,87,1976,Comedy,14219,1976-06-16,Mel Brooks
tt0075261,4,2018-04-21,Squirm,https://www.imdb.com/title/tt0075261/,movie,4.6,92,1976,Horror,4539,1976-07-30,Jeff Lieberman
tt0075314,5,2012-05-12,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",601433,1976-02-07,Martin Scorsese
tt0075686,8,2013-02-24,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",229217,1977-03-27,Woody Allen
tt0075860,6,2012-05-12,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",160045,1977-11-15,Steven Spielberg
tt0758758,7,2012-02-26,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",501372,2007-09-01,Sean Penn
tt0076009,1,2012-05-12,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.7,118,1977,Horror,18525,1977-06-17,John Boorman
tt0076170,2,2012-05-12,Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,https://www.imdb.com/title/tt0076170/,movie,6.0,84,1977,Comedy,679,1977-08-26,Ere Kokkonen
tt0762073,5,2012-05-12,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.2,135,2009,"Drama, Horror, Romance",35803,2009-04-30,Chan-wook Park
tt0076221,1,2012-05-12,Jabberwocky,https://www.imdb.com/title/tt0076221/,movie,6.2,105,1977,"Adventure, Comedy, Fantasy",11451,1977-03-28,Terry Gilliam
tt0076363,8,2017-01-07,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",28081,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
tt0765010,4,2014-08-13,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",99164,2009-11-22,Jim Sheridan
tt0076538,2,2012-05-12,Pete's Dragon,https://www.imdb.com/title/tt0076538/,movie,6.4,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",19740,1977-11-03,Don Chaffey
tt0765432,7,2012-05-18,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama",32651,2008-09-16,Uli Edel
tt0765443,6,2012-05-12,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Mystery, Thriller",207840,2007-09-08,David Cronenberg
tt0076723,6,2012-05-12,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.4,123,1977,"Comedy, Drama, Sport",31041,1977-02-25,George Roy Hill
tt0076752,3,2012-05-12,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",85600,1977-07-07,Lewis Gilbert
tt0076759,10,2012-05-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1066623,1977-05-25,George Lucas
tt0770828,8,2013-06-26,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy",619464,2013-06-10,Zack Snyder
tt0077394,4,2012-05-12,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,25309,1978-06-05,"Don Taylor, Mike Hodges"
tt0077416,6,2012-05-12,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",271816,1978-12-08,Michael Cimino
tt0077572,1,2012-05-12,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,movie,6.4,118,1978,"Action, Drama, War",14804,1978-08-16,Guy Hamilton
tt0077651,7,2012-02-26,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",183458,1978-10-25,John Carpenter
tt0077766,2,2012-05-12,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.7,116,1978,"Adventure, Drama, Horror, Thriller",59960,1978-06-16,Jeannot Szwarc
tt7784604,9,2018-06-29,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.6,127,2018,"Drama, Horror, Mystery, Thriller",45404,2018-01-21,Ari Aster
tt0780504,10,2012-02-26,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",498010,2011-05-20,Nicolas Winding Refn
tt0780536,9,2012-05-12,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",347472,2008-01-17,Martin McDonagh
tt0780653,1,2012-05-12,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",95368,2010-01-27,Joe Johnston
tt0783233,7,2018-06-30,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",218235,2007-08-28,Joe Wright
tt0078346,10,2012-05-12,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",141918,1978-12-10,Richard Donner
tt0078721,2,2012-05-12,10,https://www.imdb.com/title/tt0078721/,movie,6.0,122,1979,"Comedy, Romance",13512,1979-10-05,Blake Edwards
tt0078748,8,2012-02-26,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",675939,1979-05-25,Ridley Scott
tt0078753,8,2012-07-19,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,150,1979,"Drama, War",6613,1979-11-14,Delbert Mann
tt0078788,7,2012-02-26,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",520888,1979-05-19,Francis Ford Coppola
tt0078872,5,2012-05-12,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10108,1979-10-13,Carroll Ballard
tt0078875,7,2012-05-12,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.6,142,1979,"Drama, War",19713,1979-05-03,Volker Schlöndorff
tt0078915,10,2012-05-12,The Bugs Bunny/Road-Runner Movie,https://www.imdb.com/title/tt0078915/,movie,7.3,98,1979,"Animation, Comedy, Family, Music, Sci-Fi",3064,1979-09-14,"Phil Monroe, Chuck Jones"
