Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0051201,4,2012-04-14,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",87318,1957-12-17,Billy Wilder
tt0051378,7,2012-03-02,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",17608,1958-01-29,Louis Malle
tt5147214,4,2016-11-13,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.3,118,2016,"Action, Drama, Thriller",9352,2016-09-09,"Timo Tjahjanto, Kimo Stamboel"
tt0051554,6,2015-11-07,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.4,82,1958,Horror,18216,1958-05-08,Terence Fisher
tt5161376,9,2016-11-13,Tonight She Comes,https://www.imdb.com/title/tt5161376/,movie,3.9,84,2016,"Comedy, Horror",1515,2016-10-09,Matt Stuertz
tt0051622,6,2012-03-02,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",18325,1958-07-16,Kurt Neumann
tt5168192,10,2017-07-30,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,41055,2016-05-13,Ken Loach
tt0051808,4,2012-03-02,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",28847,1958-12-28,Akira Kurosawa
tt5186714,8,2018-05-30,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",38077,2016-05-21,Asghar Farhadi
tt5189670,8,2018-06-10,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.7,60,2015,"Documentary, Crime",73467,2015-12-18,
tt0052057,3,2012-03-05,Pekka ja Pätkä miljonääreinä,https://www.imdb.com/title/tt0052057/,movie,5.6,98,1958,Comedy,234,1958-08-29,Armand Lohikoski
tt5207166,1,2017-05-08,Rekvijem za gospodju J,https://www.imdb.com/title/tt5207166/,movie,7.2,93,2015,Drama,472,2015-04-05,Bojan Vuletic
tt5207320,4,2017-04-23,"Sweet, Sweet Lonely Girl",https://www.imdb.com/title/tt5207320/,movie,5.4,76,2016,"Drama, Horror, Thriller",556,2016-09-22,A.D. Calvo
tt0052077,1,2018-04-24,Plan 9 from Outer Space,https://www.imdb.com/title/tt0052077/,movie,4.0,79,1959,"Horror, Sci-Fi",33084,1959-07-22,Edward D. Wood Jr.
tt5215952,7,2016-11-13,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,Horror,32019,2016-05-12,Hong-jin Na
tt5222918,8,2018-05-21,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",8314,2017-01-25,Aki Kaurismäki
tt5226984,6,2017-03-26,Tom of Finland,https://www.imdb.com/title/tt5226984/,movie,6.8,117,2017,"Biography, Drama",3688,2017-01-27,Dome Karukoski
tt5227746,8,2018-11-22,Den blomstertid nu kommer,https://www.imdb.com/title/tt5227746/,movie,6.9,129,2018,Thriller,3105,2018-06-18,Victor Danell
tt0052311,5,2012-03-11,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",90694,1958-02-28,Orson Welles
tt0052357,7,2012-03-04,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",309190,1958-05-09,Alfred Hitchcock
tt5247022,9,2017-08-22,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",51191,2016-05-16,Jim Jarmusch
tt0052561,8,2012-03-11,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.1,160,1959,"Crime, Drama, Mystery, Thriller",52727,1959-07-01,Otto Preminger
tt0052618,7,2012-08-24,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",196113,1959-11-18,William Wyler
tt0052738,8,2012-03-02,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",10755,1959-03-18,George Stevens
tt5287168,5,2018-10-04,Sameblod,https://www.imdb.com/title/tt5287168/,movie,7.3,110,2016,Drama,4137,2016-09-08,Amanda Kernell
tt0052905,6,2013-09-23,The Hound of the Baskervilles,https://www.imdb.com/title/tt0052905/,movie,7.0,87,1959,"Horror, Mystery",8029,1959-05-04,Terence Fisher
tt5311514,7,2018-05-21,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",115846,2016-07-03,Makoto Shinkai
tt0053125,6,2012-03-04,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",263443,1959-07-01,Alfred Hitchcock
tt0053198,6,2012-02-26,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",89261,1959-05-04,François Truffaut
tt0053221,7,2012-08-08,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",49578,1959-03-18,Howard Hawks
tt0053285,6,2012-03-04,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",118420,1959-01-29,Clyde Geronimi
tt0053291,9,2012-03-02,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",213011,1959-03-19,Billy Wilder
tt0053459,7,2017-04-14,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.8,90,1960,"Drama, Horror",21614,1960-01-11,Georges Franju
tt0053604,7,2012-05-06,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",137992,1960-06-15,Billy Wilder
tt5362988,10,2017-11-26,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",152991,2017-01-21,Taylor Sheridan
tt0053779,6,2012-03-02,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57379,1960-02-03,Federico Fellini
tt0053946,7,2012-03-04,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.2,128,1960,"Biography, Drama, History",23800,1960-06-26,Stanley Kramer
tt0054001,4,2013-09-15,Komisario Palmun erehdys,https://www.imdb.com/title/tt0054001/,movie,8.0,109,1960,"Comedy, Crime, Mystery, Thriller",1588,1960-09-09,Matti Kassila
tt0054168,3,2012-03-05,Pekka ja Pätkä mestarimaalareina,https://www.imdb.com/title/tt0054168/,movie,5.4,79,1959,Comedy,241,1959-09-18,Armand Lohikoski
tt0054169,2,2017-01-05,Pekka ja Pätkä neekereinä,https://www.imdb.com/title/tt0054169/,movie,5.5,77,1960,Comedy,406,1960-03-11,Aarne Tarkas
tt0054215,7,2012-03-11,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",517582,1960-06-16,Alfred Hitchcock
tt5436486,2,2016-10-27,The Secret,https://www.imdb.com/title/tt5436486/,movie,6.1,107,2016,"Drama, Mystery, Romance",72,2016-01-15,Barbara Wong Chun-Chun
tt5462602,4,2018-06-30,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",97460,2017-01-20,Michael Showalter
tt5463162,8,2018-05-26,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",313213,2018-05-01,David Leitch
tt0054698,7,2012-05-21,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",147458,1961-10-05,Blake Edwards
tt0054997,3,2012-05-21,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69363,1961-09-25,Robert Rossen
tt0055038,4,2013-09-15,"Kaasua, komisario Palmu!",https://www.imdb.com/title/tt0055038/,movie,7.9,99,1961,"Comedy, Crime, Mystery, Thriller",1252,1961-09-15,Matti Kassila
tt0055254,6,2012-03-04,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",132930,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt0055506,8,2012-03-02,A Taste of Honey,https://www.imdb.com/title/tt0055506/,movie,7.6,101,1961,Drama,4052,1961-09-14,Tony Richardson
tt0055630,1,2013-02-10,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",93536,1961-04-25,Akira Kurosawa
tt5580390,8,2018-11-16,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",269597,2017-08-31,Guillermo del Toro
tt0055844,6,2012-03-02,Chelovek-Amfibiya,https://www.imdb.com/title/tt0055844/,movie,7.2,96,1962,"Drama, Romance, Sci-Fi",1815,1962-01-03,"Gennadiy Kazanskiy, Vladimir Chebotaryov"
tt0055928,4,2017-01-05,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",131089,1962-10-05,Terence Young
tt5607714,8,2018-07-30,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Romance",17312,2017-02-10,Ildikó Enyedi
tt5610362,5,2017-05-07,Afacerea Est,https://www.imdb.com/title/tt5610362/,movie,7.6,87,2016,"Comedy, Drama",540,2016-06-01,Igor Cobileanski
tt0056111,6,2012-03-02,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",25089,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
tt0056172,6,2012-02-26,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",234327,1962-12-10,David Lean
tt0056217,1,2012-07-10,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61112,1962-04-13,John Ford
tt0056218,7,2012-03-06,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66711,1962-10-24,John Frankenheimer
tt5635086,3,2018-11-15,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",15419,2017-01-23,Francis Lee
tt0056356,7,2012-03-06,Pojat,https://www.imdb.com/title/tt0056356/,movie,7.2,106,1962,"Comedy, Drama, War",759,1962-11-30,Mikko Niskanen
tt5639354,8,2018-10-20,Una Mujer Fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,16280,2017-02-12,Sebastián Lelio
tt5649144,10,2018-10-13,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,63578,2017-05-22,Sean Baker
tt0056592,6,2012-03-04,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",263833,1962-12-25,Robert Mulligan
tt0056628,3,2013-09-15,"Tähdet kertovat, komisario Palmu.",https://www.imdb.com/title/tt0056628/,movie,7.4,100,1962,"Comedy, Crime, Thriller",952,1962-09-07,Matti Kassila
tt0056801,3,2012-05-14,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97030,1963-02-13,Federico Fellini
tt0056869,7,2012-03-04,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",150823,1963-03-28,Alfred Hitchcock
tt5688932,4,2018-09-22,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,7.0,111,2018,"Comedy, Fantasy, Sci-Fi",24263,2018-01-20,Boots Riley
tt0056923,8,2012-11-07,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",58253,1963-12-05,Stanley Donen
tt0056937,7,2012-03-11,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",25711,1963-06-12,Joseph L. Mankiewicz
tt5700672,6,2016-09-25,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",99679,2016-05-13,Sang-ho Yeon
tt0057012,9,2012-03-02,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,403986,1964-01-29,Stanley Kubrick
tt0057076,8,2012-03-11,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.5,115,1963,"Action, Adventure, Thriller",102928,1963-10-10,Terence Young
tt0057091,7,2012-03-04,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.1,186,1963,"Drama, History",19514,1963-03-27,Luchino Visconti
tt0057115,5,2012-03-11,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",199685,1963-06-20,John Sturges
tt0057128,6,2018-04-19,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.8,87,1963,Horror,5015,1963-08-28,Roger Corman
tt5723272,7,2018-03-10,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",18713,2017-05-26,Fatih Akin
tt5726616,5,2018-10-01,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",134628,2017-01-22,Luca Guadagnino
tt5727282,4,2018-09-17,Borg McEnroe,https://www.imdb.com/title/tt5727282/,movie,7.0,107,2017,"Biography, Drama, Sport",18330,2017-09-07,Janus Metz
tt0057372,4,2018-06-11,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.7,107,1963,"Comedy, Romance, Sci-Fi",13931,1963-06-04,Jerry Lewis
tt0057413,5,2012-09-09,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.2,115,1963,"Comedy, Crime, Romance",43525,1963-12-18,Blake Edwards
tt5771640,6,2017-05-12,Noces,https://www.imdb.com/title/tt5771640/,movie,7.2,98,2016,Drama,1058,2016-08-24,Stephan Streker
tt5774450,6,2018-11-24,Summer of 84,https://www.imdb.com/title/tt5774450/,movie,6.7,105,2018,"Drama, Horror, Mystery, Thriller",14922,2018-01-22,"François Simard, Anouk Whissell, Yoann-Karl Whissell"
tt5791732,5,2017-11-22,The Laplace's Demon,https://www.imdb.com/title/tt5791732/,movie,6.7,105,2017,"Horror, Mystery, Sci-Fi, Thriller",86,2017-07-21,Giordano Giulivi
tt0058150,8,2012-03-04,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",155199,1964-09-17,Guy Hamilton
tt0058331,7,2012-03-04,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",129819,1964-08-27,Robert Stevenson
tt0058364,8,2012-03-06,Le monde sans soleil,https://www.imdb.com/title/tt0058364/,movie,7.5,93,1964,Documentary,331,1964-10-30,Jacques-Yves Cousteau
tt0058385,9,2012-05-17,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.9,170,1964,"Drama, Family, Musical, Romance",77629,1964-10-21,George Cukor
tt0058461,1,2012-03-04,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,173123,1964-09-12,Sergio Leone
tt5847760,6,2017-11-26,Liberation Day,https://www.imdb.com/title/tt5847760/,movie,7.6,100,2016,"Documentary, Music",598,2016-11-19,"Ugis Olte, Morten Traavik"
tt0058548,1,2014-11-07,Santa Claus Conquers the Martians,https://www.imdb.com/title/tt0058548/,movie,2.6,81,1964,"Adventure, Comedy, Family, Sci-Fi",9949,1964-11-14,Nicholas Webster
tt0058604,9,2012-03-02,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.0,108,1964,"Drama, History, War",6980,1964-10-26,Mikhail Kalatozov
tt0058758,4,2012-03-05,X-paroni,https://www.imdb.com/title/tt0058758/,movie,5.8,85,1964,Comedy,306,1964-10-30,"Jaakko Pakkasvirta, Spede Pasanen, Risto Jarva"
tt0058946,6,2012-03-02,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46196,1966-08-31,Gillo Pontecorvo
tt5936492,8,2018-11-22,The Witch in the Window,https://www.imdb.com/title/tt5936492/,movie,5.8,77,2018,"Drama, Horror",1236,2018-07-23,Andy Mitton
tt0059578,1,2012-03-04,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,197730,1965-12-18,Sergio Leone
tt0059742,7,2012-03-04,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",174779,1965-03-02,Robert Wise
tt0059800,6,2012-03-04,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",92987,1965-12-09,Terence Young
tt6002232,10,2018-09-23,Jusqu'à la garde,https://www.imdb.com/title/tt6002232/,movie,7.6,93,2017,Drama,4299,2017-09-08,Xavier Legrand
tt0060107,6,2012-03-04,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",36884,1966-12-31,Andrei Tarkovsky
tt0060153,7,2012-03-02,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Adventure, Comedy, Crime, Family",26958,1966-07-30,Leslie H. Martinson
tt0060196,1,2012-02-26,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,600939,1966-12-23,Sergio Leone
tt0060410,4,2017-05-25,Film,https://www.imdb.com/title/tt0060410/,short,7.5,20,1965,"Short, Drama",1577,1965-09-04,"Samuel Beckett, Alan Schneider"
tt0060665,4,2013-09-23,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.9,120,1966,"Biography, Drama, History",27309,1966-12-12,Fred Zinnemann
tt0060827,8,2012-03-04,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",83324,1966-10-18,Ingmar Bergman
tt6089542,4,2018-09-27,Aamir,https://www.imdb.com/title/tt6089542/,short,6.9,17,2017,"Short, Drama, Thriller, War",20,2017-10-31,Vika Evdokimenko
tt0061184,7,2012-03-04,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,62727,1966-06-21,Mike Nichols
tt0061199,6,2012-03-06,Winnie the Pooh and the Honey Tree,https://www.imdb.com/title/tt0061199/,short,8.0,25,1966,"Animation, Short, Comedy, Family, Musical",3235,1966-02-04,Wolfgang Reitherman
tt6133130,4,2018-10-21,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.1,108,2017,"Biography, Drama",15677,2017-09-09,Angela Robinson
tt6135348,3,2018-12-06,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.5,143,2017,Drama,9435,2017-05-20,Robin Campillo
tt0061395,5,2012-11-07,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.8,100,1967,Drama,34694,1967-05-24,Luis Buñuel
tt6147514,6,2017-11-22,VampyrVidar,https://www.imdb.com/title/tt6147514/,movie,5.8,83,2017,"Comedy, Fantasy, Horror",306,2017-08-23,"Thomas Aske Berg, Fredrik Waldeland"
tt0061512,7,2012-05-13,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",143922,1967-11-01,Stuart Rosenberg
tt0061722,8,2012-03-04,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",233209,1967-12-21,Mike Nichols
tt0061811,9,2012-07-27,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",58327,1967-08-02,Norman Jewison
tt0061852,7,2012-02-26,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",145918,1967-10-18,Wolfgang Reitherman
tt0062512,6,2012-03-04,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",85879,1967-06-12,Lewis Gilbert
tt0062622,5,2012-03-04,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",523540,1968-04-02,Stanley Kubrick
tt6288124,4,2018-11-08,"Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,movie,6.9,114,2018,"Biography, Comedy, Drama",8731,2018-01-19,Gus Van Sant
tt6304162,10,2018-12-03,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.7,127,2017,Drama,21092,2017-05-18,Andrey Zvyagintsev
tt6332764,2,2017-11-22,Los olvidados,https://www.imdb.com/title/tt6332764/,movie,5.4,98,2017,Horror,1880,2017-10-11,"Luciano Onetti, Nicolás Onetti"
tt0063442,7,2018-07-01,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",153470,1968-02-08,Franklin J. Schaffner
tt0063462,3,2014-09-16,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.7,88,1967,"Comedy, Music",45451,1967-11-22,Mel Brooks
tt0063522,7,2012-03-04,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",164914,1968-06-12,Roman Polanski
tt0063678,1,2012-07-19,Teorema,https://www.imdb.com/title/tt0063678/,movie,7.3,98,1968,"Drama, Mystery",10016,1968-09-05,Pier Paolo Pasolini
tt0063819,7,2012-03-06,Winnie the Pooh and the Blustery Day,https://www.imdb.com/title/tt0063819/,short,8.0,25,1968,"Animation, Short, Comedy, Family, Musical",4222,1968-12-20,Wolfgang Reitherman
tt0063823,7,2012-03-02,Yellow Submarine,https://www.imdb.com/title/tt0063823/,movie,7.4,90,1968,"Animation, Adventure, Comedy, Family, Fantasy, Musical",22058,1968-07-17,George Dunning
tt6390306,2,2018-09-27,Have Heart,https://www.imdb.com/title/tt6390306/,short,6.0,13,2017,"Animation, Short, Comedy, Drama",27,2017-05-29,Will Anderson
tt0064115,10,2016-11-11,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",182346,1969-09-23,George Roy Hill
tt0064116,4,2012-03-02,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,262597,1968-12-20,Sergio Leone
tt6415416,6,2018-09-25,Twarz,https://www.imdb.com/title/tt6415416/,movie,6.5,91,2018,"Comedy, Drama",986,2018-02-23,Malgorzata Szumowska
tt6433880,3,2018-09-23,Anna and the Apocalypse,https://www.imdb.com/title/tt6433880/,movie,6.6,93,2017,"Comedy, Fantasy, Horror, Musical",1179,2017-09-22,John McPhail
tt0064603,7,2012-03-02,The Love Bug,https://www.imdb.com/title/tt0064603/,movie,6.5,108,1968,"Comedy, Family, Sport",12323,1968-12-24,Robert Stevenson
tt0064757,5,2012-03-06,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.8,142,1969,"Action, Adventure, Thriller",69571,1969-12-13,Peter R. Hunt
tt6499752,8,2018-11-22,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.6,100,2018,"Action, Sci-Fi, Thriller",72795,2018-03-10,Leigh Whannell
tt0065063,7,2012-03-05,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.3,85,1969,"Comedy, Crime",25644,1969-08-18,Woody Allen
tt0065088,5,2013-12-08,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.9,129,1969,Drama,14227,1969-12-10,Sydney Pollack
tt0065187,4,2012-03-05,"Vodkaa, komisario Palmu",https://www.imdb.com/title/tt0065187/,movie,6.0,100,1969,"Comedy, Crime",740,1969-09-12,Matti Kassila
tt0065207,9,2012-03-02,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",46259,1968-12-21,Brian G. Hutton
tt0065214,3,2012-05-02,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",70385,1969-06-18,Sam Peckinpah
tt6537238,7,2017-11-26,Salyut-7,https://www.imdb.com/title/tt6537238/,movie,7.2,111,2017,"Action, Drama, History",5988,2017-09-21,Klim Shipenko
tt6542032,6,2018-09-27,Work,https://www.imdb.com/title/tt6542032/,short,7.3,13,2017,"Short, Drama",24,2017-09-23,Aneil Karia
tt0065421,6,2012-03-04,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",79329,1970-12-11,Wolfgang Reitherman
tt6598072,2,2018-04-22,The Ranger,https://www.imdb.com/title/tt6598072/,movie,5.2,77,2018,Horror,557,2018-03-12,Jenn Wexler
tt0065988,7,2012-06-30,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",29913,1970-12-14,Arthur Penn
tt0066206,5,2012-03-04,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86352,1970-02-04,Franklin J. Schaffner
tt6628102,7,2018-09-23,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.4,188,2018,Drama,6617,2018-05-18,Nuri Bilge Ceylan
tt6644200,8,2018-11-19,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",237920,2018-03-09,John Krasinski
tt6652232,7,2018-09-27,Poles Apart,https://www.imdb.com/title/tt6652232/,short,7.7,12,2017,"Animation, Short, Drama, Family, Fantasy",33,2017-06-28,Paloma Baeza
tt0066921,10,2012-03-02,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",667290,1971-12-19,Stanley Kubrick
tt0066995,5,2017-01-05,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",84357,1971-12-14,Guy Hamilton
tt0066999,5,2012-08-04,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",129065,1971-12-21,Don Siegel
tt0067023,8,2012-03-02,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.7,90,1971,"Action, Horror, Thriller",55413,1971-11-10,Steven Spielberg
tt0067047,6,2012-03-06,Emil i Lönneberga,https://www.imdb.com/title/tt0067047/,movie,7.3,95,1971,"Comedy, Drama, Family",3376,1971-12-04,Olle Hellbom
tt0067128,4,2017-01-07,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.5,112,1971,"Crime, Thriller",25376,1971-02-03,Mike Hodges
tt0067185,3,2014-10-17,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",63947,1971-12-20,Hal Ashby
tt0067285,4,2012-03-05,Kahdeksas veljes,https://www.imdb.com/title/tt0067285/,movie,5.3,81,1971,Comedy,144,1971-02-26,Spede Pasanen
tt0067328,4,2016-04-26,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,36702,1971-09-28,Peter Bogdanovich
tt0067355,2,2017-01-05,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.5,113,1970,"Comedy, Western",16645,1970-12-22,Enzo Barboni
